1,GG2303215-XX,265,EUR,Gucci,Gucci Violet Silk Flower Webby Square Scarf 90 x 90 Never Worn,Gucci silk twill scarf Flower Webby with multicolor garden floral print. Purple color. Composition: 100% Silk. Measurements: 35.5 x 35.5 inches - 90 x 90 cm. Made in Italy Details MATERIAL: Silk COLOR: Purple MODEL: Flower Webby Scarf GENDER: Unisex Adults COUNTRY OF MANUFACTURE: Italy TYPE: Silk Scarf FEATURES: Multifunctional PATTERN: Floral OCCASION: Casual FABRIC TYPE: Silk SEASON: Spring YEAR MANUFACTURED: 2010-2019 BOX? Yes Condition A+ - MINT In perfect condition. Never worn. Gucci box included. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SCARF HEIGHT: 35.5 inches - 90.17 cm SCARF WIDTH: 35.5 inches - 90.17 cm,ACCESSORIES,Scarves,Silk,Multicolor,0.00,Onesize,,,,,,SCARF HEIGHT: 35.5 inches - 90.17 cm SCARF WIDTH: 35.5 inches - 90.17 cm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/fce19d6b-b7b0-52fa-9e2e-64e772999632.jpg?v=1616781611,"https://cdn.shopify.com/s/files/1/1593/2761/products/39d48963-4dc6-52a7-8b7f-686c1889acec.jpg?v=1616781614,https://cdn.shopify.com/s/files/1/1593/2761/products/35be24c9-c6d3-5c7a-bd78-cb493a36c3c7.jpg?v=1616781616,https://cdn.shopify.com/s/files/1/1593/2761/products/3e6c9f16-c403-5237-9165-0f156272ddfd.jpg?v=1616781618,https://cdn.shopify.com/s/files/1/1593/2761/products/114aff9a-183b-528b-8959-93fd90fa51af.jpg?v=1616781621,https://cdn.shopify.com/s/files/1/1593/2761/products/02f7dad6-61ec-5f16-b3b8-f7cdd47afb55.jpg?v=1616781623,https://cdn.shopify.com/s/files/1/1593/2761/products/ec5f316b-dcf9-5ed7-a5be-25c32b78dbbb.jpg?v=1616781625"
0,VERS4384-MY,170,EUR,Versace,Versace Black Medusa Sunglasses 4364-Q V Rock 55/18 140mm,"Beautiful sunglasses by Versace. Mod. V-Rock - 4364-Q - GB1/87. Black acetate frame with gold metal Medusa detailing on the sides and leather inserts on the arms. Original gray lenses. 100% UV protection. Details MATERIAL: Acetate COLOR: Black MODEL: 4364-Q GENDER: Women SIZE: 55/18 Condition A+ - MINT In excellent condition. Never used. Original Versace box, case, cloth and booklet included. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements EYEWEAR MAX WIDTH:144 mm TEMPLE MAX. LENGTH: 140 mm EYE / LENS MAX. WIDTH: 55 mm EYE / LENS MAX. HEIGHT: 47 mm BRIDGE MID. WIDTH: 18 mm",ACCESSORIES,Sunglasses,Acetate,Black,0.00,Onesize,,,,,,EYEWEAR MAX WIDTH:144 mm TEMPLE MAX. LENGTH: 140 mm EYE / LENS MAX. WIDTH: 55 mm EYE / LENS MAX. HEIGHT: 47 mm BRIDGE MID. WIDTH: 18 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f232c0f4-e363-5061-b023-3ee87179c758.jpg?v=1604592447,"https://cdn.shopify.com/s/files/1/1593/2761/products/92d7bd1f-2243-560f-a98b-abfc3749fe30.jpg?v=1604592449,https://cdn.shopify.com/s/files/1/1593/2761/products/3e0db7c5-127c-5991-8d55-9a5106d9801a.jpg?v=1604592450,https://cdn.shopify.com/s/files/1/1593/2761/products/f48ba39e-4bfe-58f8-88f4-45c13a9498b0.jpg?v=1604592451,https://cdn.shopify.com/s/files/1/1593/2761/products/8f6fb29f-1208-557e-999a-47671c79e1f1.jpg?v=1604592453"
0,43871032-AC,85,EUR,Gucci,Gucci Vintage Green Patent Leather Notebook Agenda Cover,"Vintage agenda cover by GUCCI crafted in green patent leather. Flap with button closure. Gold metal Gucci tab on the front. 2 slots for an agenda and a notebook inside. Pen holder inside. 'GUCCI - made in Italy' embossed inside. Measurements: 7 x 8.75 inches - 17.8 x 22.2 cm Details MATERIAL: Patent Leather COLOR: Green MODEL: Agenda GENDER: Unisex Adults COUNTRY OF MANUFACTURE: Italy SIZE: Medium FABRIC TYPE: STYLE: Fashionable ACCENTS: TYPE: Agenda Cover FEATURES: All Seasons PRODUCT LINE: OCCASION: Everyday YEAR MANUFACTURED: 1990-1999 DUSTBAG? No, we will provide an organic cotton dustbag BOX? No KEYS? No Condition B - VERY GOOD Gently used. Some scratches on leather due to normal use. Please check carefully the photos and ask if need more information or if you have any doubts. Measurements BAG HEIGHT: 7 inches - 17,8 cm BAG LENGTH: 8.75 inches - 22.2 cm BAG DEPTH: 1 inch - 2,5 cm",ACCESSORIES,Home & Office,Leather,Green,0.00,M,,,,,,,,,Please read item description,B - VERY GOOD,https://cdn.shopify.com/s/files/1/1593/2761/products/78b02faf-a545-5c81-b46a-48804a59c972.jpg?v=1611149626,"https://cdn.shopify.com/s/files/1/1593/2761/products/1c060767-bbd2-54a5-b2dc-e19522ccc210.jpg?v=1611149628,https://cdn.shopify.com/s/files/1/1593/2761/products/98f3b0d1-7a36-51be-9cff-bf501800cbec.jpg?v=1611149630,https://cdn.shopify.com/s/files/1/1593/2761/products/1498bccd-2bd8-596b-a4a4-d30ff374cbf0.jpg?v=1611149632,https://cdn.shopify.com/s/files/1/1593/2761/products/422832a9-7616-57a1-b80c-b4b39925fe7a.jpg?v=1611149635,https://cdn.shopify.com/s/files/1/1593/2761/products/915279cb-051f-5933-b71f-678217055493.jpg?v=1611149637,https://cdn.shopify.com/s/files/1/1593/2761/products/3dc0bf26-6035-5710-b4e2-682afd0987f4.jpg?v=1611149642,https://cdn.shopify.com/s/files/1/1593/2761/products/92476dc7-abf4-5264-ad25-addf0a016c3a.jpg?v=1611149644"
2,1-FER719511-FRG,547,EUR,Salvatore Ferragamo,Salvatore Ferragamo Black Leather Vara RW Bow Small Mint Shoulder Bag,Beautiful 'Vara RW O' small shoulder bag by Salvatore Ferragamo. Made of black calf leather. It features a flap closure with iconic Vara Bow detailing on the front and gold metal micro-studs detailing around the edges of the bag. Adjustable and removable shoulder strap. Leather lining. 2 side open pockets inside. Made in Italy. Retail Price: 995 Euro. Details MATERIAL: Leather COLOR: Black MODEL: Vara RW O GENDER: Women COUNTRY OF MANUFACTURE: Italy SIZE: Small STYLE: Crossbody FEATURES: All Seasons CLOSURE: Flap PATTERN: Solid PRODUCT LINE: Ferragamo Vara LINING MATERIAL: Leather OCCASION: Casual HANDLE STYLE: Crossbody Strap YEAR MANUFACTURED: 2020 DUSTBAG? Yes BOX? Yes KEYS? No Condition A+ - MINT With Box and Tags. Measurements BAG HEIGHT: 5 inches - 12.7 cm BAG LENGTH: 6.5 inches - 16.51 cm BAG DEPTH: 2 inches - 5.08 cm STRAP DROP: - HANDLE DROP: -,BAGS,Crossbody Bags,Leather,Black,995.00,S,,,6.5,5,2,BAG HEIGHT: 5 inches - 12.7 cm BAG LENGTH: 6.5 inches - 16.51 cm BAG DEPTH: 2 inches - 5.08 cm STRAP DROP: - HANDLE DROP: -,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/9ad64c39-f159-5306-8d0f-18ea69d68f4f_4979e333-0179-43c2-8d79-c32c6f771523.jpg?v=1613065361,"https://cdn.shopify.com/s/files/1/1593/2761/products/73a40663-68cb-5f1d-9b74-373a03c308d0_58476ad6-4a69-4467-a027-eea94e083cfa.jpg?v=1613065363,https://cdn.shopify.com/s/files/1/1593/2761/products/714ea50b-b4a7-5ef4-80eb-a274b7fcade8_63570e77-4c61-48a5-8efc-717181b67988.jpg?v=1613065366,https://cdn.shopify.com/s/files/1/1593/2761/products/0bd97d90-37b4-5aa5-a97a-ec90dfc0a82b_1edc11f8-4575-4c5d-af43-bca9e50fd365.jpg?v=1613065368,https://cdn.shopify.com/s/files/1/1593/2761/products/a7b718ad-4be0-5731-bd82-dbfac6b07214_9e1c9da6-1f92-40f6-8b85-b46157269814.jpg?v=1613065370,https://cdn.shopify.com/s/files/1/1593/2761/products/37e5520f-c36d-5f02-9d7f-22eeaabc5b88_e7cb5220-f8c3-44bc-80f0-4cce56fbac88.jpg?v=1613065372"
0,DRSDE1004151-XX,193,EUR,Miu Miu,Miu Miu Mint Women Black Sunglasses MU06TS J9XGR053 53-24-145 mm,Details MATERIAL: Metal COLOR: Black MODEL: MU06TS J9XGR053 GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Butterfly OCCASION: Casual FEATURES: Lightweight LENS COLOR: Grey LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:145 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:53 mm EYE / LENS MAX. HEIGHT:48 mm BRIDGE MID. WIDTH:24 mm,ACCESSORIES,Sunglasses,Metal,Black,286.00,Onesize,,,,,,EYEWEAR MAX WIDTH:145 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:53 mm EYE / LENS MAX. HEIGHT:48 mm BRIDGE MID. WIDTH:24 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f57ecb3f7903217b3d0d863303ce90aeac81e9a87.png?v=1613452807,"https://cdn.shopify.com/s/files/1/1593/2761/products/fa6d9e364e700d5014da57bd8d10ec1107d4194d5.png?v=1613452807,https://cdn.shopify.com/s/files/1/1593/2761/products/f7c6579b2c18f8756e9c20398b3397912d4bd34e6.png?v=1613452807,https://cdn.shopify.com/s/files/1/1593/2761/products/ff9ea2f45649bb67e0f7cecc401df5c1ab72228a6.jpg?v=1613452807,https://cdn.shopify.com/s/files/1/1593/2761/products/f944e89dbda9febedbcaac252e9dfb0aaaf9d6984.png?v=1616852273,https://cdn.shopify.com/s/files/1/1593/2761/products/f6baa9752e6f708159a3fde5710aa917b479e1438.png?v=1616852273,https://cdn.shopify.com/s/files/1/1593/2761/products/ff9f2103c492d355ea90a9222c89f0a5418bd3c47.png?v=1616852273,https://cdn.shopify.com/s/files/1/1593/2761/products/f54d8bbc80ae8f2130735e635d96a045830c180ee.jpg?v=1616852273"
0,DRSDE1004159-XX,193,EUR,Miu Miu,Miu Miu Mint Women Silver Sunglasses MU50TS UE63A060 60-17-145 mm,Details MATERIAL: Metal COLOR: Silver MODEL: MU50TS UE63A060 GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Butterfly OCCASION: Casual FEATURES: Lightweight LENS COLOR: Blue LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:145 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:60 mm EYE / LENS MAX. HEIGHT:54 mm BRIDGE MID. WIDTH:17 mm,ACCESSORIES,Sunglasses,Metal,Silver,346.00,Onesize,,,,,,EYEWEAR MAX WIDTH:145 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:60 mm EYE / LENS MAX. HEIGHT:54 mm BRIDGE MID. WIDTH:17 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f74c29f5ff35de2915ec250455ac633782f26dc5f.png?v=1613452904,"https://cdn.shopify.com/s/files/1/1593/2761/products/f04dbf3ca51ad3bcf15a4bbf5b9766c895fd0feaf.png?v=1613452904,https://cdn.shopify.com/s/files/1/1593/2761/products/f44b77221444a639af6e5165f2adb40ddae6ad0c3.png?v=1613452904,https://cdn.shopify.com/s/files/1/1593/2761/products/f7e7c3f82974cf6f587cf76be96f21045cf2cf5f9.jpg?v=1613452904,https://cdn.shopify.com/s/files/1/1593/2761/products/ffcaa6f579898ad330f0954051e9492a2adaa2370.png?v=1616852320,https://cdn.shopify.com/s/files/1/1593/2761/products/f523b1c0333dcffdb6c7b84a5f634f544db9ee2e3.png?v=1616852320,https://cdn.shopify.com/s/files/1/1593/2761/products/fa5859759ddb5284d404397c64eb5971fafea121e.png?v=1616852320,https://cdn.shopify.com/s/files/1/1593/2761/products/f4a95cb3b144e4b7621f29825577988acff35c224.jpg?v=1616852320"
0,DRSDE1027152-XX,140,EUR,Roberto Cavalli,Roberto Cavalli Mint Women Brown Sunglasses RC987S 5752G 57-17-148 mm,Details MATERIAL: Acetate COLOR: Brown MODEL: RC987S 5752G GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Butterfly OCCASION: Casual FEATURES: Lightweight LENS COLOR: Gold LENS TECHNOLOGY: Mirrored YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:148 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:57 mm EYE / LENS MAX. HEIGHT:45 mm BRIDGE MID. WIDTH:17 mm,ACCESSORIES,Sunglasses,Acetate,Brown,210.00,Onesize,,,,,,EYEWEAR MAX WIDTH:148 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:57 mm EYE / LENS MAX. HEIGHT:45 mm BRIDGE MID. WIDTH:17 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f0d119fc0977be5b45879971e25fade696116aeb0.png?v=1613456589,"https://cdn.shopify.com/s/files/1/1593/2761/products/feb5d45748e6930809422373533a4c7ae48fb900f.png?v=1613456589,https://cdn.shopify.com/s/files/1/1593/2761/products/f4dfe8bd6609d9015ba5d25bc7a257efcd35379b5.png?v=1613456589,https://cdn.shopify.com/s/files/1/1593/2761/products/f6f1194e92b495165c88cbad68459afb4e787583a.png?v=1616852456,https://cdn.shopify.com/s/files/1/1593/2761/products/f017df385d43d26dee69cdcaeb71c43c806491db4.png?v=1616852456,https://cdn.shopify.com/s/files/1/1593/2761/products/fa0a9340f53b52eb0be11a31c197dd0bb91cdc95b.png?v=1616852457"
0,PERSOL2549SBLK-XX,150,EUR,Persol,Persol Vintage Mint Black Acetate Sunglasses 2549-S 50/19 135 mm,"Legendary PERSOL RATTI Vintage Butterfly Sunglasses - Mod. 2549-S - 135 - 50/19 - 95/51. Black acetate rounded frame. Grey original PERSOL RATTI lenses- 100% UV protection tempered glass lenses. Flexible temple (thanks to MEFLECTO System). Made in Italy Details MATERIAL: Acetate COLOR: Black MODEL: 2549-S GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: No, we will provide a generic case STYLE: Round OCCASION: Everyday FEATURES: Lightweight LENS COLOR: Grey LENS TECHNOLOGY: Anti-Reflective YEAR MANUFACTURED: 1990-1999 VINTAGE?: Yes Condition A+ - MINT NEW OLD STOCK - Never worn or used Measurements EYEWEAR MAX WIDTH:137 mm TEMPLE MAX. LENGTH: 135 mm EYE / LENS MAX. WIDTH: 50 mm EYE / LENS MAX. HEIGHT: 35 mm BRIDGE MID. WIDTH: 19 mm",ACCESSORIES,Sunglasses,Acetate,Black,0.00,Onesize,,,,,,EYEWEAR MAX WIDTH:137 mm TEMPLE MAX. LENGTH: 135 mm EYE / LENS MAX. WIDTH: 50 mm EYE / LENS MAX. HEIGHT: 35 mm BRIDGE MID. WIDTH: 19 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/93466780-97b6-504e-a029-5ef8d985f79f.jpg?v=1613662446,"https://cdn.shopify.com/s/files/1/1593/2761/products/73da5724-0430-5f2b-96b8-b56cb35700c9.jpg?v=1613662448,https://cdn.shopify.com/s/files/1/1593/2761/products/a010d5e3-a36c-5a31-b97e-93b650ba6661.jpg?v=1613662450,https://cdn.shopify.com/s/files/1/1593/2761/products/52a93642-11eb-5e86-935c-f46f1f2ff63e.jpg?v=1613662452,https://cdn.shopify.com/s/files/1/1593/2761/products/fb0296e2-5305-5864-b75e-d767f47cbeb7.jpg?v=1613662454,https://cdn.shopify.com/s/files/1/1593/2761/products/267a9751-125d-5cd0-9f1c-5eb96c98c662.jpg?v=1613662457"
0,DRSDE1026449-XX,123,EUR,Tod's,Tod's Mint Women Brown Sunglasses TO0174 5552F 55-17-136 mm,Details MATERIAL: Acetate COLOR: Brown MODEL: TO0174 5552F GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Butterfly OCCASION: Casual FEATURES: Lightweight LENS COLOR: Brown LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:136 mm TEMPLE MAX. LENGTH:135 mm EYE / LENS MAX. WIDTH:55 mm EYE / LENS MAX. HEIGHT:48 mm BRIDGE MID. WIDTH:17 mm,ACCESSORIES,Sunglasses,Acetate,Brown,200.00,Onesize,,,,,,EYEWEAR MAX WIDTH:136 mm TEMPLE MAX. LENGTH:135 mm EYE / LENS MAX. WIDTH:55 mm EYE / LENS MAX. HEIGHT:48 mm BRIDGE MID. WIDTH:17 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/ff7d9c33c8036be8254f2b70acb49a3c29c9083d3.png?v=1615005378,"https://cdn.shopify.com/s/files/1/1593/2761/products/fa171a2303876692df37543038eb7cb5587d50dcb.png?v=1615005378,https://cdn.shopify.com/s/files/1/1593/2761/products/fa50f4c077e2ea2b507eebc92511e561833237c7d.png?v=1615005379,https://cdn.shopify.com/s/files/1/1593/2761/products/f90a12179b336d6286e0e87f868c58c19a3ada3ba.png?v=1616849729,https://cdn.shopify.com/s/files/1/1593/2761/products/fafaa98459ca99f0c16cfdd15c00c0a204401a1e8.png?v=1616849729,https://cdn.shopify.com/s/files/1/1593/2761/products/f96e04f04306fad99ef30838e5f99265406d29441.png?v=1616849729"
0,20194319-XXPM367,230,EUR,Gucci,Gucci Vintage Monochrome Green Floral Silk Scarf Flora 1966 Accornero,"The Flora silk scarf born in 1966 by the artist Vittorio Accornero. He was the textile designer for Gucci between the 1960s and 1981. The Flora design is a magical and delicate composition of flowers, berries and insects depicted with the precision of a naturalist, in 37 vibrant colors on a white background. The 9 bouquets represented contain: lilies, ivy, poppies, cornflowers, daffodils, buttercups, anemones, tulips, irises and among these, butterflies, dragonflies, wasps, grasshoppers and beetles. - Title: 'Flora'- Designed by Vittorio Accornero for GUCCI in 1966 - Monochrome green floral design on white background - 100% Silk - Printed GUCCI signature, 'V.Accornero' signature printed on the scarf. Details MATERIAL: Silk COLOR: Green MODEL: Flora Scarf GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Silk Scarf FEATURES: Multifunctional PATTERN: Floral OCCASION: Casual FABRIC TYPE: Silk SEASON: Spring YEAR MANUFACTURED: 1960-1969 BOX? No Condition B - VERY GOOD Some small brown spots due and light stains to normal use. Some pulled threads due to normal use.Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SCARF HEIGHT: 34 inches - 86,5 cm SCARF WIDTH: 34 inches - 86,5 cm",ACCESSORIES,Scarves,Silk,Green,0.00,Onesize,,,,,,"SCARF HEIGHT: 34 inches - 86,5 cm SCARF WIDTH: 34 inches - 86,5 cm",,,Please read item description,B - VERY GOOD,https://cdn.shopify.com/s/files/1/1593/2761/products/2b45b859-d8c0-5ec3-9f67-2ffd55312cbb.jpg?v=1616091785,"https://cdn.shopify.com/s/files/1/1593/2761/products/4a4c6ea5-7060-5eff-82ea-78f71a5c2c9c.jpg?v=1616091788,https://cdn.shopify.com/s/files/1/1593/2761/products/dbd6833d-0314-516e-8c65-035dae5cea24.jpg?v=1616091790,https://cdn.shopify.com/s/files/1/1593/2761/products/83a966de-922e-50c4-b079-326fb580796b.jpg?v=1616091792,https://cdn.shopify.com/s/files/1/1593/2761/products/07a29848-ab85-5d36-9272-0db8e152dcf0.jpg?v=1616091794"
0,GG144624-XX607,245,EUR,Gucci,Gucci Vintage Stainless Steel Wrist Ladies Watch Mod 3900 L Black,"Vintage 1990s Gucci stainless steel ladies wrist watch. Model 3900 L. Stainless steel case. Quartz movement. Water Resistant (up to 3 ATM). Black dial. Swiss Made. Gucci written on face, clasp & reverse. Leather wrist strap with buckle closure. 5 holes adjustment. Swiss Made. Measurements: Total length: 8 inches - 20.3 cm - Max.circumference 7 inches - 17,8 cm - Min. circumference: 6 inches - 15.2 cm Condition A - EXCELLENT The watch is in working condition. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Details MATERIAL: Stainless steel COLOR: Black MODEL: 3900 L GENDER: Women COUNTRY OF MANUFACTURE: Switzerland TYPE: Wristwatch STYLE: Classic FEATURES: Swiss Made MOVEMENT: Quartz OCCASION: Everyday VINTAGE?: Yes YEAR MANUFACTURED: 1990-1999 BOX?: Yes DIAL COLOR: Black WATER RESISTANCE:30 m (3 ATM) DIAL STYLE: 12-Hour Dial BAND TYPE: Two-Piece Strap SERIAL NUMBER: - HANDEDNESS: Both Hands BAND WIDTH:6 mm BAND MATERIAL:Leather CASE COLOR:Silver DISPLAY:Analog CASE SIZE:12 mm",JEWELRY,Watches,Steel,Black,0.00,Onesize,,,,,,,,,Please read item description,A - EXCELLENT,https://cdn.shopify.com/s/files/1/1593/2761/products/7e46eb89-a5aa-5d0a-85b5-6fac19b30864.jpg?v=1615551318,"https://cdn.shopify.com/s/files/1/1593/2761/products/efae5dd7-4df4-5c08-847c-a4f84e71c367.jpg?v=1615551320,https://cdn.shopify.com/s/files/1/1593/2761/products/eb15af6a-0f1c-5017-960f-ddd209895bdf.jpg?v=1615551323,https://cdn.shopify.com/s/files/1/1593/2761/products/16322965-33cc-5b9d-bbc0-52e12adb543b.jpg?v=1615551325,https://cdn.shopify.com/s/files/1/1593/2761/products/7d13b4cd-ebcc-518d-a976-f96072773d82.jpg?v=1615551327,https://cdn.shopify.com/s/files/1/1593/2761/products/7e736405-4b35-5cca-8807-bd907c1fd573.jpg?v=1615551329"
0,DRSDE1028566-XX,89,EUR,Just Cavalli,Just Cavalli Mint Women Gold Sunglasses JC825S 5301B 53-17-140 mm,Details MATERIAL: Metal COLOR: Gold MODEL: JC825S 5301B GENDER: Women COUNTRY OF MANUFACTURE: China TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Butterfly OCCASION: Casual FEATURES: Lightweight LENS COLOR: Grey LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:140 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:53 mm EYE / LENS MAX. HEIGHT:48 mm BRIDGE MID. WIDTH:17 mm,ACCESSORIES,Sunglasses,Metal,Gold,160.00,Onesize,,,,,,EYEWEAR MAX WIDTH:140 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:53 mm EYE / LENS MAX. HEIGHT:48 mm BRIDGE MID. WIDTH:17 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/fff29156a12919dff256152fd5d59b79ecee198e9.png?v=1615010798,"https://cdn.shopify.com/s/files/1/1593/2761/products/f63f0331c837fc1ce41f91814f6912cfe5b82a558.png?v=1615010798,https://cdn.shopify.com/s/files/1/1593/2761/products/f96949949b724f95a34acc75277b79600ce024e0c.png?v=1615010798,https://cdn.shopify.com/s/files/1/1593/2761/products/f55f3749a00ad695a37bb78826cb6763a7ed1c87f.jpg?v=1615010798,https://cdn.shopify.com/s/files/1/1593/2761/products/fc9a5d1f08eeb73554eddcaa4073937a102fba441.png?v=1616504435,https://cdn.shopify.com/s/files/1/1593/2761/products/f21c03431a278cb6f5458fb76b014dadd2e80ae62.png?v=1616504435,https://cdn.shopify.com/s/files/1/1593/2761/products/fa88ce2ea2533d537a4d427e6f36db7fbfefbda6b.png?v=1616504435,https://cdn.shopify.com/s/files/1/1593/2761/products/f688e5a28eb9cfa05dde12aadc8d6f2d9dc0bc064.jpg?v=1616504435"
0,ILRBR250006-XX,68,EUR,Red Bull Racing,Red Bull Racing Unisex Mint Sunglasses RBR250-006 56-17 136 mm Boxed,"Red Bull Racing Sport Sunglasses, mod. RBR250-006. Black and red frame. Polycarbonate mirrored 100% UV lenses. Perfect for outdoor sports, ultra light & comfortable wear. Mint & Boxed. Details MATERIAL: Plastic COLOR: Black MODEL: RBR250-006 GENDER: Unisex Adults COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Rectangle OCCASION: Casual FEATURES: Lightweight LENS COLOR: Grey LENS TECHNOLOGY: Mirrored YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:135 mm TEMPLE MAX. LENGTH: 135 mm EYE / LENS MAX. WIDTH: 56 mm EYE / LENS MAX. HEIGHT: 44 mm BRIDGE MID. WIDTH: 17 mm",ACCESSORIES,Sunglasses,Plastic,Beige,0.00,Onesize,,,,,,EYEWEAR MAX WIDTH:135 mm TEMPLE MAX. LENGTH: 135 mm EYE / LENS MAX. WIDTH: 56 mm EYE / LENS MAX. HEIGHT: 44 mm BRIDGE MID. WIDTH: 17 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/89905a5f-2a2b-5b62-925f-6514fd8bfd48.jpg?v=1617096207,"https://cdn.shopify.com/s/files/1/1593/2761/products/798dc2a8-4223-5224-ab77-fae39149e5c7.jpg?v=1617096209,https://cdn.shopify.com/s/files/1/1593/2761/products/1baed73d-f9bd-5237-b2f7-3b4e1d0c4c36.jpg?v=1617096211,https://cdn.shopify.com/s/files/1/1593/2761/products/2bb8c31c-f778-5790-93b5-dc0c8f83745a.jpg?v=1617096214,https://cdn.shopify.com/s/files/1/1593/2761/products/96ae6e2c-de29-50be-bd6d-1a8b979c9f59.jpg?v=1617096216,https://cdn.shopify.com/s/files/1/1593/2761/products/d6679a75-f610-5f56-9077-ab3565bce0a7.jpg?v=1617096218"
