stock,sku,price,currency,designer,product_name,description,parent_category,subcategory,material,color,retail_price,sizing,shoe_size,clothing_size,length,width,depth,measurements,shoulder_drop,hand_drop,condition_text,condition_rating,main_photo,additional_photos
2,DRSDE1003362-XX,67,EUR,Web,Web Mint Women Blue Sunglasses WE0200 5285X 52-22-138 mm,Details MATERIAL: Metal COLOR: Blue MODEL: WE0200 5285X GENDER: Women COUNTRY OF MANUFACTURE: China TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Round OCCASION: Casual FEATURES: Lightweight LENS COLOR: Blue LENS TECHNOLOGY: No Extra YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:138 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:52 mm EYE / LENS MAX. HEIGHT:52 mm BRIDGE MID. WIDTH:22 mm,ACCESSORIES,Sunglasses,Metal,Blue,160.00,Onesize,,,,,,EYEWEAR MAX WIDTH:138 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:52 mm EYE / LENS MAX. HEIGHT:52 mm BRIDGE MID. WIDTH:22 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f2861f5dce6077dbbca77e73c3c378e369c1cb299.png?v=1613450657,"https://cdn.shopify.com/s/files/1/1593/2761/products/fa5fcd8b7116f5098cb106cc7ae19c82306c39e13.png?v=1613450657,https://cdn.shopify.com/s/files/1/1593/2761/products/ffc9e5a7769d7d78927d3f6e018009cc50f456f0d.png?v=1613450657,https://cdn.shopify.com/s/files/1/1593/2761/products/f691c846f2e8168fae2548a1c8432e01ec250121e.jpg?v=1613450657,https://cdn.shopify.com/s/files/1/1593/2761/products/fc2aba4529331b09d74ef0316248e5f34d0d5ab02.png?v=1617324480,https://cdn.shopify.com/s/files/1/1593/2761/products/fd6f1037e5ff587ce9b8c794e81e6c5433a649f32.png?v=1617324480,https://cdn.shopify.com/s/files/1/1593/2761/products/f9e4a1c69e7aa5a4011a137cd215c91d61463ae50.png?v=1617324480,https://cdn.shopify.com/s/files/1/1593/2761/products/fdf2914302135e03c147998df1eb78f9829647b18.jpg?v=1617324480"
2,DRSDE1003365-XX,67,EUR,Web,Web Mint Women Silver Sunglasses WE0200 5226C 52-22-138 mm,Details MATERIAL: Metal COLOR: Silver MODEL: WE0200 5226C GENDER: Women COUNTRY OF MANUFACTURE: China TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Round OCCASION: Casual FEATURES: Lightweight LENS COLOR: Grey LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:138 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:52 mm EYE / LENS MAX. HEIGHT:52 mm BRIDGE MID. WIDTH:22 mm,ACCESSORIES,Sunglasses,Metal,Silver,160.00,Onesize,,,,,,EYEWEAR MAX WIDTH:138 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:52 mm EYE / LENS MAX. HEIGHT:52 mm BRIDGE MID. WIDTH:22 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f9dc4e537276724d67d132b3053054f508d4dbb38.png?v=1613450711,"https://cdn.shopify.com/s/files/1/1593/2761/products/f5f826d341e6c4fed65fd3a75caff477b2a942cb9.png?v=1613450711,https://cdn.shopify.com/s/files/1/1593/2761/products/fa97d3f58488e0a5ca760522cb8db6ddf4a541a6f.png?v=1613450711,https://cdn.shopify.com/s/files/1/1593/2761/products/fb35d883299ee70526a144cdd5b531a8a92cc5204.jpg?v=1613450711,https://cdn.shopify.com/s/files/1/1593/2761/products/fbe2d334e95fb4f6dab809a8aac0092ac97c5b2be.png?v=1617324501,https://cdn.shopify.com/s/files/1/1593/2761/products/fc3f05430f28c86a82e60423a586734f98233fabd.png?v=1617324501,https://cdn.shopify.com/s/files/1/1593/2761/products/f5d2a944107e465948e5fa86b9f42e21ac9a354dc.png?v=1617324501,https://cdn.shopify.com/s/files/1/1593/2761/products/ffba37eb3a26453c64a62907ad9c1ba08e22b99eb.jpg?v=1617324501"
2,DRSDE1003367-XX,67,EUR,Web,Web Mint Women Gold Sunglasses WE0201 0028G 57-15-138 mm,Details MATERIAL: Metal COLOR: Gold MODEL: WE0201 0028G GENDER: Women COUNTRY OF MANUFACTURE: China TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Mono Lens OCCASION: Casual FEATURES: Lightweight LENS COLOR: Gold LENS TECHNOLOGY: Mirrored YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:138 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:57 mm EYE / LENS MAX. HEIGHT:50 mm BRIDGE MID. WIDTH:15 mm,ACCESSORIES,Sunglasses,Metal,Gold,170.00,Onesize,,,,,,EYEWEAR MAX WIDTH:138 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:57 mm EYE / LENS MAX. HEIGHT:50 mm BRIDGE MID. WIDTH:15 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f343be408eb5e5999c12450cc17c586d62917d761.png?v=1613450750,"https://cdn.shopify.com/s/files/1/1593/2761/products/ffe3bbe151aa48d167ff8b4d8b24aa6e6f64a2499.png?v=1613450750,https://cdn.shopify.com/s/files/1/1593/2761/products/f0f3c9c9f09df9217bf0302855c11322ea198f56b.png?v=1613450750,https://cdn.shopify.com/s/files/1/1593/2761/products/f078b2d9fd09c57291b73ec217121b16ebb78af4e.jpg?v=1613450750,https://cdn.shopify.com/s/files/1/1593/2761/products/fb8fb3d69a215a39fa650606173e5ff48952621c6.png?v=1617324522,https://cdn.shopify.com/s/files/1/1593/2761/products/f61d4e499b4bc62f04b8619c9179d3f45c8dc3096.png?v=1617324522,https://cdn.shopify.com/s/files/1/1593/2761/products/fbd8e44e13778a30a6ef1eb71989eb85eb903a3e4.png?v=1617324522,https://cdn.shopify.com/s/files/1/1593/2761/products/f9a987986e1e5f644594d21ae74179c8136dd1062.jpg?v=1617324522"
2,DRSDE1003368-XX,67,EUR,Web,Web Mint Women Gold Sunglasses WE0201 0034Z 57-15-138 mm,Details MATERIAL: Metal COLOR: Gold MODEL: WE0201 0034Z GENDER: Women COUNTRY OF MANUFACTURE: China TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Mono Lens OCCASION: Casual FEATURES: Lightweight LENS COLOR: Gold LENS TECHNOLOGY: Mirrored YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:138 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:57 mm EYE / LENS MAX. HEIGHT:50 mm BRIDGE MID. WIDTH:15 mm,ACCESSORIES,Sunglasses,Metal,Gold,170.00,Onesize,,,,,,EYEWEAR MAX WIDTH:138 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:57 mm EYE / LENS MAX. HEIGHT:50 mm BRIDGE MID. WIDTH:15 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/fb4e4c35e56ac88859e54f5329168b73e58e58923.png?v=1613450764,"https://cdn.shopify.com/s/files/1/1593/2761/products/fef46ace8b9dfe4631dd42e2719ed5e0de497bf44.png?v=1613450764,https://cdn.shopify.com/s/files/1/1593/2761/products/f4f68c1b0617800e08e7180c7a8eb9c1d018873da.png?v=1613450764,https://cdn.shopify.com/s/files/1/1593/2761/products/feb762e050055f0aaa553502dcd03a5faaf2d00fd.jpg?v=1613450764,https://cdn.shopify.com/s/files/1/1593/2761/products/f5d6d731c432d3ec4bd0c299ab4783e1fd41aa88b.png?v=1617324536,https://cdn.shopify.com/s/files/1/1593/2761/products/fb90a6ec1e9c177109a025fd2f7f3f01abf809171.png?v=1617324536,https://cdn.shopify.com/s/files/1/1593/2761/products/f3439dc51f3bb28e8c37ea0b564f0e570cca3a6ad.png?v=1617324536,https://cdn.shopify.com/s/files/1/1593/2761/products/fb71dfbdb89a91cc8287ea4594cf66980384b2c1f.jpg?v=1617324536"
2,DRSDE1003370-XX,67,EUR,Web,Web Mint Unisex Gold Sunglasses WE0202 0034G 67-141 mm,Details MATERIAL: Metal COLOR: Gold MODEL: WE0202 0034G GENDER: Adult Unisex COUNTRY OF MANUFACTURE: China TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Mono Lens OCCASION: Casual FEATURES: Lightweight LENS COLOR: Ros̩ Gold LENS TECHNOLOGY: Mirrored YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:141 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:67 mm EYE / LENS MAX. HEIGHT:50 mm BRIDGE MID. WIDTH: mm,ACCESSORIES,Sunglasses,Metal,Gold,165.00,Onesize,,,,,,EYEWEAR MAX WIDTH:141 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:67 mm EYE / LENS MAX. HEIGHT:50 mm BRIDGE MID. WIDTH: mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/fe31528db7b0603931f9660ba169dc86bc35a31b9.png?v=1613450793,"https://cdn.shopify.com/s/files/1/1593/2761/products/f8b40bf9c5a65c58142d70601f4e9c1e3ba788984.png?v=1613450793,https://cdn.shopify.com/s/files/1/1593/2761/products/fae1b8f752a1b86f2fcb985bb2abf329ed9ba38d4.png?v=1613450793,https://cdn.shopify.com/s/files/1/1593/2761/products/fd7a405f661112eb0c74556af92d385cfec661512.jpg?v=1613450793,https://cdn.shopify.com/s/files/1/1593/2761/products/f8298148e98b9afda860aa99e646c54dac7be30ee.jpg?v=1613450793,https://cdn.shopify.com/s/files/1/1593/2761/products/f73e7460e51dcae3b8908e37d7c4a92814306f08a.png?v=1617324557,https://cdn.shopify.com/s/files/1/1593/2761/products/fa0241302d33b866dbe67bf61e92ae5746f93b2d7.png?v=1617324557,https://cdn.shopify.com/s/files/1/1593/2761/products/f16bf1394b7ba88d13546dfb3fff9a9902e2bb714.png?v=1617324557,https://cdn.shopify.com/s/files/1/1593/2761/products/f7b5250e6801b35e6fa438f1089b2742ff07e64e8.jpg?v=1617324557,https://cdn.shopify.com/s/files/1/1593/2761/products/fe28795273d324f89ced6cc2fd6acf60711b70f78.jpg?v=1617324557"
2,DRSDE1003373-XX,67,EUR,Web,Web Mint Unisex Silver Sunglasses WE0202 0016C 67-141 mm,Details MATERIAL: Metal COLOR: Silver MODEL: WE0202 0016C GENDER: Adult Unisex COUNTRY OF MANUFACTURE: China TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Mono Lens OCCASION: Casual FEATURES: Lightweight LENS COLOR: Grey LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:141 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:67 mm EYE / LENS MAX. HEIGHT:50 mm BRIDGE MID. WIDTH: mm,ACCESSORIES,Sunglasses,Metal,Silver,165.00,Onesize,,,,,,EYEWEAR MAX WIDTH:141 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:67 mm EYE / LENS MAX. HEIGHT:50 mm BRIDGE MID. WIDTH: mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/ff16791fd8cd6cd8a1792d1f9fbd83be97ffdbc2d.png?v=1613450820,"https://cdn.shopify.com/s/files/1/1593/2761/products/f6c093b0bf789f60f9a6f06aca568ac8701aade60.png?v=1613450820,https://cdn.shopify.com/s/files/1/1593/2761/products/fffcafaefc153dad1b2750e3706e04ba99d94da5b.png?v=1613450820,https://cdn.shopify.com/s/files/1/1593/2761/products/fbd442a2d2a757677bca4f67afd5344f101750456.jpg?v=1613450820,https://cdn.shopify.com/s/files/1/1593/2761/products/fac07e973f3374f77084e4677a76626daf383a70a.jpg?v=1613450820,https://cdn.shopify.com/s/files/1/1593/2761/products/f7acefc17fa2a8766c33d4483d6963ed415bed2b4.png?v=1617324577,https://cdn.shopify.com/s/files/1/1593/2761/products/f128b8980e545eca142f7c966366abf0180e57525.png?v=1617324577,https://cdn.shopify.com/s/files/1/1593/2761/products/f4aa77d26fdbabc1eb210bf68ec9bace8b6da68d3.png?v=1617324577,https://cdn.shopify.com/s/files/1/1593/2761/products/f7a828cb5515cf24ea1f1302ca84a6b7fa6b55dbe.jpg?v=1617324577,https://cdn.shopify.com/s/files/1/1593/2761/products/f63a272b49f2a53f780c36a7ec82904273e299b01.jpg?v=1617324577"
2,DRSDE1003375-XX,67,EUR,Web,Web Mint Women Gold Sunglasses WE0218 5172Z 51-21-143 mm,Details MATERIAL: Metal COLOR: Gold MODEL: WE0218 5172Z GENDER: Women COUNTRY OF MANUFACTURE: China TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Round OCCASION: Casual FEATURES: Lightweight LENS COLOR: Brown LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:143 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:51 mm EYE / LENS MAX. HEIGHT:51 mm BRIDGE MID. WIDTH:21 mm,ACCESSORIES,Sunglasses,Metal,Gold,150.00,Onesize,,,,,,EYEWEAR MAX WIDTH:143 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:51 mm EYE / LENS MAX. HEIGHT:51 mm BRIDGE MID. WIDTH:21 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/fb320ca255723b1268abb197cb57162cd72fc6432.png?v=1613450845,"https://cdn.shopify.com/s/files/1/1593/2761/products/f6c2e8f332ee7809c7c5f9c09c638126bd15df5dc.png?v=1613450845,https://cdn.shopify.com/s/files/1/1593/2761/products/f9f95e613c74dde86cd7820d7aedc10df1f037a66.png?v=1613450845,https://cdn.shopify.com/s/files/1/1593/2761/products/ffbd4202dd4797e6be3afcbdd17a650db0ae36cea.jpg?v=1613450845,https://cdn.shopify.com/s/files/1/1593/2761/products/fad991279a3db617fde72972746e499876b61842b.png?v=1617324594,https://cdn.shopify.com/s/files/1/1593/2761/products/f3d920cc9eea213cf8447b2e40f2f689e5948df30.png?v=1617324594,https://cdn.shopify.com/s/files/1/1593/2761/products/f3566b460fc97aeb9512c18febf96aef4861c00b0.png?v=1617324594,https://cdn.shopify.com/s/files/1/1593/2761/products/f3a220cc6fc6a85ef59b4678913eb42bc89813603.jpg?v=1617324594"
0,DRSDE1003376-XX,67,EUR,Web,Web Mint Women Blue Sunglasses WE0218 5184W 51-21-143 mm,Details MATERIAL: Metal COLOR: Blue MODEL: WE0218 5184W GENDER: Women COUNTRY OF MANUFACTURE: China TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Round OCCASION: Casual FEATURES: Lightweight LENS COLOR: Blue LENS TECHNOLOGY: No Extra YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:143 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:51 mm EYE / LENS MAX. HEIGHT:51 mm BRIDGE MID. WIDTH:21 mm,ACCESSORIES,Sunglasses,Metal,Blue,150.00,Onesize,,,,,,EYEWEAR MAX WIDTH:143 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:51 mm EYE / LENS MAX. HEIGHT:51 mm BRIDGE MID. WIDTH:21 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f195354901fd870ea35649b4333039cd6ce061069.png?v=1613450872,"https://cdn.shopify.com/s/files/1/1593/2761/products/fcf7d6d5795a5a67c7bf8e95fe0fef5d67e4d413a.png?v=1613450872,https://cdn.shopify.com/s/files/1/1593/2761/products/f8227c8d6adedd8d5120b542059213243e084ee19.png?v=1613450872,https://cdn.shopify.com/s/files/1/1593/2761/products/f3792a9ca2b5dc4fc334c68d673f71493d9d172b3.jpg?v=1613450872,https://cdn.shopify.com/s/files/1/1593/2761/products/f91a3b9116fa5f9e0d68e85571f80a0c2dd4a15b0.png?v=1617324611,https://cdn.shopify.com/s/files/1/1593/2761/products/f70a3dadfede382abf837a0893b3ef88ea2239065.png?v=1617324612,https://cdn.shopify.com/s/files/1/1593/2761/products/f580d12e2fcaa8a1f54a4d7112d9a25ad5a4ba347.png?v=1617324612,https://cdn.shopify.com/s/files/1/1593/2761/products/f2ea33b380090da6b6ac9b9cc8213df61d7685972.jpg?v=1617324612"
2,DRSDE1003381-XX,67,EUR,Web,Web Mint Unisex Brown Sunglasses WE0232 5052F 50-20-138 mm,Details MATERIAL: Acetate COLOR: Brown MODEL: WE0232 5052F GENDER: Adult Unisex COUNTRY OF MANUFACTURE: China TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Oval OCCASION: Casual FEATURES: Lightweight LENS COLOR: Brown LENS TECHNOLOGY: No Extra YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:138 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:50 mm EYE / LENS MAX. HEIGHT:43 mm BRIDGE MID. WIDTH:20 mm,ACCESSORIES,Sunglasses,Acetate,Brown,130.00,Onesize,,,,,,EYEWEAR MAX WIDTH:138 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:50 mm EYE / LENS MAX. HEIGHT:43 mm BRIDGE MID. WIDTH:20 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f36825465cb2ac6ee440366a744b075e120cf1c48.png?v=1613450903,"https://cdn.shopify.com/s/files/1/1593/2761/products/fc20a0237e8b9b44488aad8aab359ae941efefa76.png?v=1613450903,https://cdn.shopify.com/s/files/1/1593/2761/products/f588f0d853d90cd9499b607bae0b164bf94629eb8.png?v=1613450903,https://cdn.shopify.com/s/files/1/1593/2761/products/f33bfa1eae0b444aba37b840d1f5553f9c68d6ab9.jpg?v=1613450903,https://cdn.shopify.com/s/files/1/1593/2761/products/f51356346806e95c5e285c8ecab9d4e50ddda46cf.jpg?v=1613450903,https://cdn.shopify.com/s/files/1/1593/2761/products/fc4ce92a95c4ded041b844ba1413bae14abc65996.png?v=1617324649,https://cdn.shopify.com/s/files/1/1593/2761/products/fc373b123aed820f94aba2a0639fed72af1dc68f6.png?v=1617324649,https://cdn.shopify.com/s/files/1/1593/2761/products/fa760f91d6927e897ab633068ec1438301cf36d80.png?v=1617324649,https://cdn.shopify.com/s/files/1/1593/2761/products/f2b474ac4c455c56a7e863831e5a3ffb9cae966d9.jpg?v=1617324649,https://cdn.shopify.com/s/files/1/1593/2761/products/f90f2ff61b7abbb11b1b9f25e76c829833a2ec19f.jpg?v=1617324649"
0,DRSDE1000395-XX,126,EUR,Emilio Pucci,Emilio Pucci Mint Women Multicolor Sunglasses EP0095 5539E 55-17-150 mm,Details MATERIAL: Acetate COLOR: Multicolor MODEL: EP0095 5539E GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Trapezium OCCASION: Casual FEATURES: Lightweight LENS COLOR: Orange LENS TECHNOLOGY: No Extra YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:150 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:55 mm EYE / LENS MAX. HEIGHT:37 mm BRIDGE MID. WIDTH:17 mm,ACCESSORIES,Sunglasses,Acetate,Multicolor,270.00,Onesize,,,,,,EYEWEAR MAX WIDTH:150 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:55 mm EYE / LENS MAX. HEIGHT:37 mm BRIDGE MID. WIDTH:17 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/ff04c1d34eb5f67bac145bd2c8df671e9a95d647a.png?v=1613451661,"https://cdn.shopify.com/s/files/1/1593/2761/products/f90484c60a3d9cd254bca2219b0b0f9e198e09d94.png?v=1613451661,https://cdn.shopify.com/s/files/1/1593/2761/products/f295d18278f0e8e1290182e15828f058eeac435a9.png?v=1613451661,https://cdn.shopify.com/s/files/1/1593/2761/products/f7d3dff7a2818e30ef782515429f5c45b9a376f7a.png?v=1617325248,https://cdn.shopify.com/s/files/1/1593/2761/products/f1b9ec202f0966747ef970e4504f767e1d7ec5e79.png?v=1617325248,https://cdn.shopify.com/s/files/1/1593/2761/products/f662159b6c8ec4c001b8fc9acc3c9b1ecfc49eb12.png?v=1617325248"
0,DRSDE1000752-XX,126,EUR,Emilio Pucci,Emilio Pucci Mint Women Black Sunglasses EP0086 5501B 55-18-147 mm,Details MATERIAL: Acetate COLOR: Black MODEL: EP0086 5501B GENDER: Women COUNTRY OF MANUFACTURE: China TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Round OCCASION: Casual FEATURES: Lightweight LENS COLOR: Grey LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:147 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:55 mm EYE / LENS MAX. HEIGHT:55 mm BRIDGE MID. WIDTH:18 mm,ACCESSORIES,Sunglasses,Acetate,Black,190.00,Onesize,,,,,,EYEWEAR MAX WIDTH:147 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:55 mm EYE / LENS MAX. HEIGHT:55 mm BRIDGE MID. WIDTH:18 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/ff2aec7c7af9cfec99cff6a4a80ec814a3e5bb0ad.png?v=1613451747,"https://cdn.shopify.com/s/files/1/1593/2761/products/f2002233d9f04f042dc6e5e9bcf23310ad8121748.png?v=1613451747,https://cdn.shopify.com/s/files/1/1593/2761/products/f74cc01720e6f462138cf7c9ee8af3ef8b8c72e65.png?v=1613451747,https://cdn.shopify.com/s/files/1/1593/2761/products/f63edfe11a65cc340d2ffad1dbb41c271247b6918.png?v=1617325267,https://cdn.shopify.com/s/files/1/1593/2761/products/fcd954e15150291cf9e739b6bc731477877aaf329.png?v=1617325267,https://cdn.shopify.com/s/files/1/1593/2761/products/f4b186a39d90a45bf3b27a68b9ed8af65d742cfcc.png?v=1617325267"
0,DRSDE1012619-XX,112,EUR,Ermenegildo Zegna,Ermenegildo Zegna Mint Unisex Grey Sunglasses EZ0021 5914C 59-17-144 mm,Details MATERIAL: Metal COLOR: Grey MODEL: EZ0021 5914C GENDER: Adult Unisex COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Rectangle OCCASION: Casual FEATURES: Lightweight LENS COLOR: Grey LENS TECHNOLOGY: No Extra YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:144 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:59 mm EYE / LENS MAX. HEIGHT:44 mm BRIDGE MID. WIDTH:17 mm,ACCESSORIES,Sunglasses,Metal,Gray,190.00,Onesize,,,,,,EYEWEAR MAX WIDTH:144 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:59 mm EYE / LENS MAX. HEIGHT:44 mm BRIDGE MID. WIDTH:17 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f46ac6135ac05ef9a7a658d960a375d3d5bb790fe.jpg?v=1613453800,"https://cdn.shopify.com/s/files/1/1593/2761/products/f02d61db7337c6e798bd38b23bebb75602f310523.jpg?v=1613453800,https://cdn.shopify.com/s/files/1/1593/2761/products/f9af04531b87a72b9442a75bd6d50d2adebac1cd8.jpg?v=1613453800,https://cdn.shopify.com/s/files/1/1593/2761/products/f267006dcf98b4d4483ec9cf7cb6df49a60561c5b.jpg?v=1617327598,https://cdn.shopify.com/s/files/1/1593/2761/products/fc7f83b950776801c31b3210d59341d8d944a3366.jpg?v=1617327598,https://cdn.shopify.com/s/files/1/1593/2761/products/f9117c1fdde18f1834e3dd9d78415934d86492caa.jpg?v=1617327598"
0,DRSDE1002035-XX,126,EUR,Emilio Pucci,Emilio Pucci Mint Women Green Sunglasses EP0119 5916B 59-17-145 mm,Details MATERIAL: Metal COLOR: Green MODEL: EP0119 5916B GENDER: Women COUNTRY OF MANUFACTURE: China TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Oval OCCASION: Casual FEATURES: Lightweight LENS COLOR: Green LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:145 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:59 mm EYE / LENS MAX. HEIGHT:58 mm BRIDGE MID. WIDTH:17 mm,ACCESSORIES,Sunglasses,Metal,Green,190.00,Onesize,,,,,,EYEWEAR MAX WIDTH:145 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:59 mm EYE / LENS MAX. HEIGHT:58 mm BRIDGE MID. WIDTH:17 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f75f470ae8e8551c5364664c29024901b8cb19568.png?v=1613454930,"https://cdn.shopify.com/s/files/1/1593/2761/products/f3ffdf9ec27c9391941f49f195c8cfa73abe4308f.png?v=1613454930,https://cdn.shopify.com/s/files/1/1593/2761/products/fd76f7c84e697eacbc724d2e3e766d4ac6179373a.png?v=1613454930,https://cdn.shopify.com/s/files/1/1593/2761/products/ffc31f47581b6744985eb24417df6453ea396b28e.jpg?v=1613454930,https://cdn.shopify.com/s/files/1/1593/2761/products/fdf9f88068b0fbdd066b7e2937673d0bd51619fc4.png?v=1617325531,https://cdn.shopify.com/s/files/1/1593/2761/products/f2cf45e86c79cdfb8b9205a0d46f2c15f6638132a.png?v=1617325531,https://cdn.shopify.com/s/files/1/1593/2761/products/f3c6a99e110bcdb0775273b734d352ba04b374f0c.png?v=1617325531,https://cdn.shopify.com/s/files/1/1593/2761/products/fcdf2f0bc1a44901ef90136c53930199c00456755.jpg?v=1617325532"
