0,DRSDE1004085-XX,205,EUR,Bvlgari,Bvlgari Mint Women Gold Sunglasses BV6114 20143B55 55-17-142 mm,Details MATERIAL: Metal COLOR: Gold MODEL: BV6114 20143B55 GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Butterfly OCCASION: Casual FEATURES: Lightweight LENS COLOR: Grey LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:142 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:55 mm EYE / LENS MAX. HEIGHT:49 mm BRIDGE MID. WIDTH:17 mm,ACCESSORIES,Sunglasses,Metal,Gold,363.00,Onesize,,,,,,EYEWEAR MAX WIDTH:142 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:55 mm EYE / LENS MAX. HEIGHT:49 mm BRIDGE MID. WIDTH:17 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f3ff913c5498e4c1cfbc51c2c72eacb0e72d25872.png?v=1613450046,"https://cdn.shopify.com/s/files/1/1593/2761/products/f040bd1be56b6bcecd865185a0c63de34d8ccb94c.png?v=1613450046,https://cdn.shopify.com/s/files/1/1593/2761/products/f4aa2a0891dc9964940c3f3eed1c6c6147d349b10.png?v=1613450046,https://cdn.shopify.com/s/files/1/1593/2761/products/f7ba9894d4f285ce46bc44f758fa8e7272d6245cf.jpg?v=1613450046,https://cdn.shopify.com/s/files/1/1593/2761/products/f94d1f7f5860de46957613edeba39a149761d9a89.png?v=1616677996,https://cdn.shopify.com/s/files/1/1593/2761/products/f6885445cb3a3e1c3ec637840a65dc3c9594d38c1.png?v=1616677996,https://cdn.shopify.com/s/files/1/1593/2761/products/f43c2bc42230f766b4c5d7a0539065ad991b606f6.png?v=1616677996,https://cdn.shopify.com/s/files/1/1593/2761/products/f410d1e02c908d804adbeed4cbb6d45d56923a19c.jpg?v=1616677996"
0,DRSDE1017501-XX,140,EUR,Roberto Cavalli,Roberto Cavalli Mint Women Multicolor Sunglasses RC1042 5916P 59-15-141 mm,Details MATERIAL: Metal COLOR: Multicolor MODEL: RC1042 5916P GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Aviator OCCASION: Casual FEATURES: Lightweight LENS COLOR: Green LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:141 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:59 mm EYE / LENS MAX. HEIGHT:48 mm BRIDGE MID. WIDTH:15 mm,ACCESSORIES,Sunglasses,Metal,Multicolor,380.00,Onesize,,,,,,EYEWEAR MAX WIDTH:141 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:59 mm EYE / LENS MAX. HEIGHT:48 mm BRIDGE MID. WIDTH:15 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/fa5df51e12be175e8ed222514bcb96043a7aee2c3.jpg?v=1613451336,"https://cdn.shopify.com/s/files/1/1593/2761/products/f231732659b026c74a12a0ccd356d2a7f6622b332.jpg?v=1613451336,https://cdn.shopify.com/s/files/1/1593/2761/products/f1229b3adf295ee111a389cfb504f16276d2d0d3b.jpg?v=1613451336,https://cdn.shopify.com/s/files/1/1593/2761/products/fca0fdac8b746c0a158b5d937c6854afa22467859.jpg?v=1613451337,https://cdn.shopify.com/s/files/1/1593/2761/products/f99c4d9a2aefa5a757de061eeb8a63cad97170664.jpg?v=1616677037,https://cdn.shopify.com/s/files/1/1593/2761/products/ff1fea30d03ca4f7b7c1927ab5b02c6f2a615499b.jpg?v=1616677037,https://cdn.shopify.com/s/files/1/1593/2761/products/fcd9a1864c38894cfc9b4828ca4b2245994345818.jpg?v=1616677037,https://cdn.shopify.com/s/files/1/1593/2761/products/f19647967036d0c256b5e290d130ee690c553cbca.jpg?v=1616677037"
2,DRSDE1004148-XX,193,EUR,Miu Miu,Miu Miu Mint Women Silver Sunglasses MU02SS VA50A063 63-16-145 mm,Details MATERIAL: Metal COLOR: Silver MODEL: MU02SS VA50A063 GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Butterfly OCCASION: Casual FEATURES: Lightweight LENS COLOR: Purple LENS TECHNOLOGY: No Extra YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:145 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:63 mm EYE / LENS MAX. HEIGHT:62 mm BRIDGE MID. WIDTH:16 mm,ACCESSORIES,Sunglasses,Metal,Silver,302.00,Onesize,,,,,,EYEWEAR MAX WIDTH:145 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:63 mm EYE / LENS MAX. HEIGHT:62 mm BRIDGE MID. WIDTH:16 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/fc0ef99c35cb5926c22c9719d7b009d45ff20bfec.png?v=1613452772,"https://cdn.shopify.com/s/files/1/1593/2761/products/faf99d9af3ba527ecbf26888c47fcffa2b5ea7f67.png?v=1613452772,https://cdn.shopify.com/s/files/1/1593/2761/products/f84bc2930d4d368ef06133e79b6cbc907a04a8793.png?v=1613452772,https://cdn.shopify.com/s/files/1/1593/2761/products/fc8feeb1c07dcabf74be034cc45381279eee9b9ae.jpg?v=1613452772,https://cdn.shopify.com/s/files/1/1593/2761/products/f460b95f8ac458334fa3e3622fbd990c08edb3df1.png?v=1616678191,https://cdn.shopify.com/s/files/1/1593/2761/products/feb070f6e3cd31515801b6009107ec5a6b79cbd65.png?v=1616678191,https://cdn.shopify.com/s/files/1/1593/2761/products/f4abcb54e350e3009996003abb93402fdf85f5984.png?v=1616678191,https://cdn.shopify.com/s/files/1/1593/2761/products/f6cf85fc420a62940bdedecb1182fb60aef7f6a68.jpg?v=1616678191"
2,DRSDE1004153-XX,193,EUR,Miu Miu,Miu Miu Mint Women Black Sunglasses MU06TS 16E5O053 53-24-146 mm,Details MATERIAL: Metal COLOR: Black MODEL: MU06TS 16E5O053 GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Butterfly OCCASION: Casual FEATURES: Lightweight LENS COLOR: Black LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:146 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:53 mm EYE / LENS MAX. HEIGHT:47 mm BRIDGE MID. WIDTH:24 mm,ACCESSORIES,Sunglasses,Metal,Black,286.00,Onesize,,,,,,EYEWEAR MAX WIDTH:146 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:53 mm EYE / LENS MAX. HEIGHT:47 mm BRIDGE MID. WIDTH:24 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f5f5a1238de7e0bc4e46ea47b87d8e49a2f6146f9.png?v=1613452829,"https://cdn.shopify.com/s/files/1/1593/2761/products/f4b7b90ea3060d35ae55319224669dd5710102932.png?v=1613452829,https://cdn.shopify.com/s/files/1/1593/2761/products/f7a0a21be208f77bc8d026c31e65466e02b5124db.png?v=1613452829,https://cdn.shopify.com/s/files/1/1593/2761/products/fdb9c5f198bfd5d592ff36d990cfa440a94e89fe3.jpg?v=1613452829,https://cdn.shopify.com/s/files/1/1593/2761/products/fe4c8ee3c9847efb6fd0ce013627726a98c0a877f.png?v=1616678218,https://cdn.shopify.com/s/files/1/1593/2761/products/fdc95a6a13c0d244132585052b90021be684a4079.png?v=1616678219,https://cdn.shopify.com/s/files/1/1593/2761/products/f35c3cde881fe36d051ce8644cfa2dd6e6af00147.png?v=1616678219,https://cdn.shopify.com/s/files/1/1593/2761/products/fe1d672cc890731e75d2361b5270fc7948c2fd937.jpg?v=1616678219"
2,DRSDE1004575-XX,193,EUR,Miu Miu,Miu Miu Mint Women Gold Sunglasses MU56RS 7OE6X165 65-19-158 mm,Details MATERIAL: Metal COLOR: Gold MODEL: MU56RS 7OE6X165 GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Butterfly OCCASION: Casual FEATURES: Lightweight LENS COLOR: RosÃƒÂ© Gold LENS TECHNOLOGY: No Extra YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:158 mm TEMPLE MAX. LENGTH:135 mm EYE / LENS MAX. WIDTH:65 mm EYE / LENS MAX. HEIGHT:60 mm BRIDGE MID. WIDTH:19 mm,ACCESSORIES,Sunglasses,Metal,Gold,390.00,Onesize,,,,,,EYEWEAR MAX WIDTH:158 mm TEMPLE MAX. LENGTH:135 mm EYE / LENS MAX. WIDTH:65 mm EYE / LENS MAX. HEIGHT:60 mm BRIDGE MID. WIDTH:19 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f3368566f2adb1c4a2b1ebe7d46bd036966baa327.png?v=1613452977,"https://cdn.shopify.com/s/files/1/1593/2761/products/fbf43b1340a198540782e6a3e7cae95246a9c7bf1.png?v=1613452977,https://cdn.shopify.com/s/files/1/1593/2761/products/fa51a6480c715c03b3d59685e1f3840450453f65f.png?v=1613452977,https://cdn.shopify.com/s/files/1/1593/2761/products/f99d4de2fffdeca61f3f6101770a1273575bc4da8.jpg?v=1613452977,https://cdn.shopify.com/s/files/1/1593/2761/products/f1c02d8ec4882973a18d81ae1179e57e381a5310d.png?v=1616678267,https://cdn.shopify.com/s/files/1/1593/2761/products/f9e9ace2dd10ac9b42405619d5f45e7b850779fbb.png?v=1616678267,https://cdn.shopify.com/s/files/1/1593/2761/products/fedcde0d38823aae560fc3234611e145226eac452.png?v=1616678267,https://cdn.shopify.com/s/files/1/1593/2761/products/f8d3433407db44a43ed94213711e3002bff73c63f.jpg?v=1616678267"
0,DRSDE1005051-XX,217,EUR,Christian Dior,Christian Dior Mint Women Silver Sunglasses DIORULTIMEF 53AVB 53-22-146 mm,Details MATERIAL: Metal COLOR: Silver MODEL: DIORULTIMEF 53AVB GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Butterfly OCCASION: Casual FEATURES: Lightweight LENS COLOR: Gold LENS TECHNOLOGY: Mirrored YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:146 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:53 mm EYE / LENS MAX. HEIGHT:48 mm BRIDGE MID. WIDTH:22 mm,ACCESSORIES,Sunglasses,Metal,Silver,288.00,Onesize,,,,,,EYEWEAR MAX WIDTH:146 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:53 mm EYE / LENS MAX. HEIGHT:48 mm BRIDGE MID. WIDTH:22 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f3c72d0198598ddab192ed9e15db864935cd9c43a.png?v=1613453454,"https://cdn.shopify.com/s/files/1/1593/2761/products/f2d5091d3107c5c6f60755fc8acf2aaa3f21c5366.png?v=1613453454,https://cdn.shopify.com/s/files/1/1593/2761/products/f3970636a820c03272e39ed46a96c38fde7b902ab.png?v=1613453454,https://cdn.shopify.com/s/files/1/1593/2761/products/f5496e824d7ae8af0ec07e51b07cfd7a1214aa961.jpg?v=1613453454,https://cdn.shopify.com/s/files/1/1593/2761/products/fc23c5785e192a87e9a6c25d338894d9d91ffbedd.png?v=1616678605,https://cdn.shopify.com/s/files/1/1593/2761/products/f701bc99e053714f2c7d879abfb565a45e2d4ba90.png?v=1616678605,https://cdn.shopify.com/s/files/1/1593/2761/products/ffa27d22884de102486827e906871d2e23600a13a.png?v=1616678605,https://cdn.shopify.com/s/files/1/1593/2761/products/f9ce0b5802c1fa76e22e41d1770c5ddc245a7859e.jpg?v=1616678605"
0,DRSDE1005223-XX,217,EUR,Christian Dior,Christian Dior Mint Women Brown Sunglasses DIORINSIDEOUT1 57086 57-19-150 mm,Details MATERIAL: Acetate COLOR: Brown MODEL: DIORINSIDEOUT1 57086 GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Butterfly OCCASION: Casual FEATURES: Lightweight LENS COLOR: Purple LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:150 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:57 mm EYE / LENS MAX. HEIGHT:57 mm BRIDGE MID. WIDTH:19 mm,ACCESSORIES,Sunglasses,Acetate,Brown,288.00,Onesize,,,,,,EYEWEAR MAX WIDTH:150 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:57 mm EYE / LENS MAX. HEIGHT:57 mm BRIDGE MID. WIDTH:19 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/ff0597ed3309548086b3eaaace3176f7c1db0dca7.png?v=1613453547,"https://cdn.shopify.com/s/files/1/1593/2761/products/f1b95ad6c541554e0e9dda09b4f5e4a16472cce37.png?v=1613453547,https://cdn.shopify.com/s/files/1/1593/2761/products/f9e7f343a13c9f4e3fd4c912b8c90885603423fdb.png?v=1613453547,https://cdn.shopify.com/s/files/1/1593/2761/products/f026ba33487f3fc65ef74d17f96cd4118410ca0e4.jpg?v=1613453547,https://cdn.shopify.com/s/files/1/1593/2761/products/f9333ef1a046d608ff3c3b1f0eff3ddd9826f5362.png?v=1616678634,https://cdn.shopify.com/s/files/1/1593/2761/products/f3179152303aebb5a8233a4a7400b0b9cb63c9716.png?v=1616678634,https://cdn.shopify.com/s/files/1/1593/2761/products/fe9774052941e603bfb531bd1b32343edb14beb22.png?v=1616678634,https://cdn.shopify.com/s/files/1/1593/2761/products/fe1dd6b66f99f678589abe9b80ea6073a5f585244.jpg?v=1616678634"
0,DRSDE1002018-XX,217,EUR,Christian Dior,Christian Dior Mint Women Silver Sunglasses Diorstellaire6 010SQ61 61-12-142 mm,Details MATERIAL: Metal COLOR: Silver MODEL: Diorstellaire6 010SQ61 GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Aviator OCCASION: Casual FEATURES: Lightweight LENS COLOR: Gold LENS TECHNOLOGY: Mirrored YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:142 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:61 mm EYE / LENS MAX. HEIGHT:56 mm BRIDGE MID. WIDTH:12 mm,ACCESSORIES,Sunglasses,Metal,Silver,390.00,Onesize,,,,,,EYEWEAR MAX WIDTH:142 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:61 mm EYE / LENS MAX. HEIGHT:56 mm BRIDGE MID. WIDTH:12 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f91176275592be8848fef687b0616db10d99e7a9e.png?v=1613456114,"https://cdn.shopify.com/s/files/1/1593/2761/products/fd79432a0a7fe65f544d7808dee90d6196bd7243f.png?v=1613456114,https://cdn.shopify.com/s/files/1/1593/2761/products/faee084f638950dd9bae0f5e76cc873fe7f418370.png?v=1613456114,https://cdn.shopify.com/s/files/1/1593/2761/products/fc8b27ccc127c176c330014c14b4502ca0165b667.png?v=1616677602,https://cdn.shopify.com/s/files/1/1593/2761/products/f510d7827d5954098c79a13fddd04bb996cb23a8c.png?v=1616677602,https://cdn.shopify.com/s/files/1/1593/2761/products/f69b38531fe1dcd6b6c298a127c3ddde141a1377d.png?v=1616677602"
2,DRSDE1004113-XX,141,EUR,Emporio Armani,Emporio Armani Mint Unisex Silver Sunglasses EA2061 30035A52 52-19-139 mm,Details MATERIAL: Metal COLOR: Silver MODEL: EA2061 30035A52 GENDER: Adult Unisex COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Round OCCASION: Casual FEATURES: Lightweight LENS COLOR: Brown LENS TECHNOLOGY: Mirrored YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:139 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:52 mm EYE / LENS MAX. HEIGHT:51 mm BRIDGE MID. WIDTH:19 mm,ACCESSORIES,Sunglasses,Metal,Silver,170.00,Onesize,,,,,,EYEWEAR MAX WIDTH:139 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:52 mm EYE / LENS MAX. HEIGHT:51 mm BRIDGE MID. WIDTH:19 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f571ef6c443d54f8b665a92ea7f74a74b64e611a2.png?v=1615007565,"https://cdn.shopify.com/s/files/1/1593/2761/products/f84d072cd385fc9f70ff8a68e65a976425d8e9d63.png?v=1615007565,https://cdn.shopify.com/s/files/1/1593/2761/products/f25f6081769d98debf78cfb2d2dbaa55ca4d966d0.png?v=1615007565,https://cdn.shopify.com/s/files/1/1593/2761/products/f879487c3cdf620e301817d96482150076a4c9149.jpg?v=1615007565,https://cdn.shopify.com/s/files/1/1593/2761/products/fcbfadb63072fffbeb7024c9f8547d4b5fb324187.jpg?v=1615007565,https://cdn.shopify.com/s/files/1/1593/2761/products/f23b877dd71a6206bae32921ed8c1e8048d4bd0ad.png?v=1616678030,https://cdn.shopify.com/s/files/1/1593/2761/products/fc0b6fdc7329a88a46a49d4bbc3f2cd2f4b9b66d0.png?v=1616678030,https://cdn.shopify.com/s/files/1/1593/2761/products/f3100f42031d6b5afd4eb908837bd7c158485f8a6.png?v=1616678030,https://cdn.shopify.com/s/files/1/1593/2761/products/fd6163fe77e7e1f0b5d1fd31518014aac7879edc2.jpg?v=1616678030,https://cdn.shopify.com/s/files/1/1593/2761/products/fc5669f85e2bf00c733b03e99ad27775c4624fc11.jpg?v=1616678030"
2,DRSDE1004114-XX,141,EUR,Emporio Armani,Emporio Armani Mint Unisex Silver Sunglasses EA2061 30136R52 52-19-139 mm,Details MATERIAL: Metal COLOR: Silver MODEL: EA2061 30136R52 GENDER: Adult Unisex COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Round OCCASION: Casual FEATURES: Lightweight LENS COLOR: Grey LENS TECHNOLOGY: Mirrored YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:139 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:52 mm EYE / LENS MAX. HEIGHT:50 mm BRIDGE MID. WIDTH:19 mm,ACCESSORIES,Sunglasses,Metal,Silver,203.00,Onesize,,,,,,EYEWEAR MAX WIDTH:139 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:52 mm EYE / LENS MAX. HEIGHT:50 mm BRIDGE MID. WIDTH:19 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f2edd91d84c5c4ccb0ba3c5d4b5a3e6dd484bede9.png?v=1615007595,"https://cdn.shopify.com/s/files/1/1593/2761/products/f3f8c016eb4bed7beddf5cf6ca59ed3a643960119.png?v=1615007595,https://cdn.shopify.com/s/files/1/1593/2761/products/f472c1dbe415d50c037f66635afd530cb6100bd69.png?v=1615007595,https://cdn.shopify.com/s/files/1/1593/2761/products/feacde9595476a13c9d09b83bf193631b835d80c2.jpg?v=1615007595,https://cdn.shopify.com/s/files/1/1593/2761/products/f885c7e5d988c3c8070616712f416c69afdc4a36a.jpg?v=1615007595,https://cdn.shopify.com/s/files/1/1593/2761/products/f4c9329750949c18641e750507ec6fb636a307623.png?v=1616678049,https://cdn.shopify.com/s/files/1/1593/2761/products/f4b89a3c92f3a4adb2f4b4401fcc68acfa7e60d81.png?v=1616678049,https://cdn.shopify.com/s/files/1/1593/2761/products/fa282fd68bf7d10595f20719a927c99c8d5ecf4d8.png?v=1616678049,https://cdn.shopify.com/s/files/1/1593/2761/products/f89b8785c0dcd4e113a4b2cf60b28f7594c9862e0.jpg?v=1616678049,https://cdn.shopify.com/s/files/1/1593/2761/products/f2da21b14545a58c26993c0346a26536614932b7f.jpg?v=1616678049"
2,DRSDE1004116-XX,141,EUR,Emporio Armani,Emporio Armani Mint Women Gold Sunglasses EA2070 32194Z59 59-14-145 mm,Details MATERIAL: Metal COLOR: Gold MODEL: EA2070 32194Z59 GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Aviator OCCASION: Casual FEATURES: Lightweight LENS COLOR: Multicolor LENS TECHNOLOGY: Mirrored YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:145 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:59 mm EYE / LENS MAX. HEIGHT:51 mm BRIDGE MID. WIDTH:14 mm,ACCESSORIES,Sunglasses,Metal,Gold,203.00,Onesize,,,,,,EYEWEAR MAX WIDTH:145 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:59 mm EYE / LENS MAX. HEIGHT:51 mm BRIDGE MID. WIDTH:14 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f44d1a50a18a67c63d350e880f5caaea7db0013ed.png?v=1615007684,"https://cdn.shopify.com/s/files/1/1593/2761/products/ff2799129188fd2d73bbc7c7e1d91cb355e9d997a.png?v=1615007684,https://cdn.shopify.com/s/files/1/1593/2761/products/fa84b9022b8ea65fab28041b3c1bf5638660140cc.png?v=1615007684,https://cdn.shopify.com/s/files/1/1593/2761/products/f501de7405b3d98144ac6a380681530f4ea8f4a74.jpg?v=1615007684,https://cdn.shopify.com/s/files/1/1593/2761/products/f0dc1979be3329ad8b1e280d38aec014530b364c3.png?v=1616678069,https://cdn.shopify.com/s/files/1/1593/2761/products/f44e214e1ea32afbeaa3928c5d2420ab35a350ded.png?v=1616678069,https://cdn.shopify.com/s/files/1/1593/2761/products/f15c43b7962711c01ef6428a86f45b1f79284e02b.png?v=1616678069,https://cdn.shopify.com/s/files/1/1593/2761/products/f42326454ea6a795676f0165b45620670070f45cd.jpg?v=1616678069"
2,DRSDE1004121-XX,141,EUR,Emporio Armani,Emporio Armani Mint Unisex Silver Sunglasses EA2086 30156G56 56-19-143 mm,Details MATERIAL: Metal COLOR: Silver MODEL: EA2086 30156G56 GENDER: Adult Unisex COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Square OCCASION: Casual FEATURES: Lightweight LENS COLOR: Grey LENS TECHNOLOGY: No Extra YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:143 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:56 mm EYE / LENS MAX. HEIGHT:36 mm BRIDGE MID. WIDTH:19 mm,ACCESSORIES,Sunglasses,Metal,Silver,170.00,Onesize,,,,,,EYEWEAR MAX WIDTH:143 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:56 mm EYE / LENS MAX. HEIGHT:36 mm BRIDGE MID. WIDTH:19 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f520778b3b6ebdb2eddb67ab7c98225e61616e395.png?v=1615008772,"https://cdn.shopify.com/s/files/1/1593/2761/products/f3182a579cac2265778626a99e5bf656fb7d81b62.png?v=1615008772,https://cdn.shopify.com/s/files/1/1593/2761/products/f02da4fbd8c96e42486b51eacb9c7a8c8494cd8b4.png?v=1615008772,https://cdn.shopify.com/s/files/1/1593/2761/products/fee22267a4229c771fed4a10449f7d4ae38bef6bc.jpg?v=1615008772,https://cdn.shopify.com/s/files/1/1593/2761/products/f48a282ca48d52f982ed3a0ba2ebd9f2d71a0c28b.jpg?v=1615008772,https://cdn.shopify.com/s/files/1/1593/2761/products/f59f6301fe09cb16f8ed6ab6fb8b991b864414d95.png?v=1616678099,https://cdn.shopify.com/s/files/1/1593/2761/products/f76a1c044c604da7c03769f851f036e16bf3478c6.png?v=1616678099,https://cdn.shopify.com/s/files/1/1593/2761/products/fe8f9aad6140d85525354a035ebd6ba8b9d5c7cbf.png?v=1616678099,https://cdn.shopify.com/s/files/1/1593/2761/products/f386d3d6c7e9df6d79bd5fc0851f93b4df19e6a5d.jpg?v=1616678099,https://cdn.shopify.com/s/files/1/1593/2761/products/f19bfc0383d7d7dd8e4caa94e3f1ea0e281387e12.jpg?v=1616678099"
0,YSL23965-XX606,180,EUR,Yves Saint Laurent,Yves Saint Laurent Burgundy Patent Leather Metropolis Tribute Tote Bag,"Yves Saint Laurent burgundy 'Metropolis Tribute Bag', crafted in burgundy shiny leather. It features a sleek design in with side zip detailing , an ID tag and gold metal hardware. Magnetic button closure on top. Black satin lining. 1 side zip pocket inside. 'YVES SAINT LAURENT - Rive Gauche' tag inside (with 'Made in Italy' and serial number on its reverse). Details MATERIAL: Patent Leather COLOR: Burgundy MODEL: Metropolis Tribute GENDER: Women COUNTRY OF MANUFACTURE: Italy SIZE: Medium STYLE: Tote FEATURES: Lined CLOSURE: Magnetic PATTERN: Solid PRODUCT LINE: Yves Saint Laurent Metropolis LINING MATERIAL: Canvas OCCASION: Everyday HANDLE STYLE: Double Handles YEAR MANUFACTURED: 2000-2009 DUSTBAG? No BOX? No KEYS? No Condition A - EXCELLENT Gently used. Imperceptible signs of wear may be present due to storage. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements BAG HEIGHT: 13.5 inches - 34.29 cm BAG LENGTH: 13.5 inches - 34.29 cm BAG DEPTH: 1 inch - 2.54 cm STRAP DROP: - HANDLE DROP: 8 inches - 20.32 cm",BAGS,Totes,Leather,Red,0.00,M,,,13.5,13.5,1,BAG HEIGHT: 13.5 inches - 34.29 cm BAG LENGTH: 13.5 inches - 34.29 cm BAG DEPTH: 1 inch - 2.54 cm STRAP DROP: - HANDLE DROP: 8 inches - 20.32 cm,,,Please read item description,A - EXCELLENT,https://cdn.shopify.com/s/files/1/1593/2761/products/2f887c8d-bed6-55ab-9da5-11cbaba9c778.jpg?v=1615398518,"https://cdn.shopify.com/s/files/1/1593/2761/products/c7a3b506-a97d-561e-b41a-a8729232e236.jpg?v=1615398523,https://cdn.shopify.com/s/files/1/1593/2761/products/b86c9617-f0e7-5dbd-a8c1-1707462631f9.jpg?v=1615398526,https://cdn.shopify.com/s/files/1/1593/2761/products/f1688f94-0baf-5fed-b0d1-497de6079884.jpg?v=1615398528,https://cdn.shopify.com/s/files/1/1593/2761/products/78cde90c-520d-58b1-832b-413660eaa5af.jpg?v=1615398530,https://cdn.shopify.com/s/files/1/1593/2761/products/9ea813c1-b43e-57c7-a6b1-391fe88a83ac.jpg?v=1615398533"
