"stock";"sku";"price";"currency";"designer";"product_name";"description";"parent_category";"subcategory";"material";"color";"retail_price";"sizing";"shoe_size";"clothing_size";"length";"width";"depth";"measurements";"shoulder_drop";"hand_drop";"condition_text";"condition_rating";"main_photo";"additional_photos"
"1";"SB-17890578-CSEC";"55";"EUR";"Les Copains";"Les Copains Vintage Black Midi Flared Skirt Size 44 IT";"Les Copains black flared skirt. Zip closure. Composition: 100% Polyethilene. Size : 44 IT (The size shown for this item is the size indicated by the designer on the label). It should correspond to a MEDIUM size. Details MATERIAL: Rayon COLOR: Black MODEL: - GENDER: Women COUNTRY OF MANUFACTURE: Italy OCCASION: Formal SIZE: 44 IT PATTERN: Solid CLOSURE: Zip FABRIC TYPE: Rayon SEASON: Fall VINTAGE?: Yes YEAR MANUFACTURED: 1990-1999 SIZE TYPE: Regular GENERIC SIZE: M SKIRT LENGTH: - Condition A - EXCELLENT Gently used. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements BUST: - TOTAL LENGTH: 27 inches - 68.58 cm WAIST: 16 inches - 40.6 cm (flat - from underarm to underarm) HIPS: - FROM WAIST TO HEM:";"CLOTHING";"Skirts";"Rayon";"Black";"0.00";"44";"";"44";"";"";"";"";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/be8c8b80-9fa0-5acd-b070-506119c84307.jpg?v=1610042796";"https://cdn.shopify.com/s/files/1/1593/2761/products/b5fd88e7-5797-5a8b-85f5-a520008bd603.jpg?v=1610042798,https://cdn.shopify.com/s/files/1/1593/2761/products/325ecd43-3b5b-58d7-b2d1-438c582c6b5c.jpg?v=1610042800,https://cdn.shopify.com/s/files/1/1593/2761/products/b0e94ed3-1e08-54cb-b3b4-56dbc4d9923c.jpg?v=1610042803,https://cdn.shopify.com/s/files/1/1593/2761/products/69a87de8-f479-5743-a80d-167802b405a9.jpg?v=1610042805"
"1";"SB-48125540-XXPM315";"330";"EUR";"Hermes";"Hermes Silk Scarf Chiffres et Monogrammes 1962 Coutin Original Issue";"Rare HERMES Silk scarf named 'Chiffres et Monogrammes (Ann̩e 1886)', created by artist Lise Coutin. It depicts an open book with various designs of crests and monograms. The scarf was first issued in 1962 and then it was reissued in 1998. This was the original issue. Main colors are purple, blue, beige and yellow. 100% Silk. Hand rolled edges. Approx measurements: 35 x 35 inches - 88,8 x 88,8 cm Details MATERIAL: Silk COLOR: Purple MODEL: Chiffres et Monogrammes GENDER: Women COUNTRY OF MANUFACTURE: France TYPE: Silk Scarf FEATURES: Multifunctional PATTERN: Solid OCCASION: Casual FABRIC TYPE: Silk SEASON: Spring YEAR MANUFACTURED: 1960-1969 BOX? No Condition B - VERY GOOD Gently used. The scarf shows only some darkness on the upper right corner (near the border). Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SCARF HEIGHT: 35 inches - 88.9 cm SCARF WIDTH: 35 inches - 88.9 cm";"ACCESSORIES";"Scarves";"Silk";"Purple";"0.00";"Onesize";"";"";"";"";"";"SCARF HEIGHT: 35 inches - 88.9 cm SCARF WIDTH: 35 inches - 88.9 cm";"";"";"Please read item description";"B - VERY GOOD";"https://cdn.shopify.com/s/files/1/1593/2761/products/04b3aa5b-cf2b-506a-b0d7-c7acbae04f7e.jpg?v=1610103559";"https://cdn.shopify.com/s/files/1/1593/2761/products/413311a2-b9d6-585a-a67a-84d6c125b782.jpg?v=1610103562,https://cdn.shopify.com/s/files/1/1593/2761/products/ef2c1a4e-97b9-54a2-82f4-48b242d0f93a.jpg?v=1610103564,https://cdn.shopify.com/s/files/1/1593/2761/products/127fe052-da26-5a8e-a725-3dce198b5d5f.jpg?v=1610103566,https://cdn.shopify.com/s/files/1/1593/2761/products/994a05c9-3018-5c32-a867-c023774d3578.jpg?v=1610103568"
"1";"SB-ELEGANTVHJD-XX";"65";"EUR";"Elegant";"Elegant Vintage Brown Rectangular Sunglasses VH J D 03 140 mm";"Vintage sunglasses by Elegant, mod. VH J.D - 03. Brown and black striped acetate rectangular frame. Original brown gradient 100% UV protection lenses. Made in Italy. Details MATERIAL: Acetate COLOR: Brown MODEL: VH J.D - 03 GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: No STYLE: Rectangle OCCASION: Everyday FEATURES: Lightweight LENS COLOR: Brown LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 1980-1989 VINTAGE?: Yes Condition A - EXCELLENT In excellent condition. The lenses shows minimal micro-scratches due to normal use. They will come with a GENERIC Case Measurements EYEWEAR MAX WIDTH:144 mm TEMPLE MAX. LENGTH: 140 mm EYE / LENS MAX. WIDTH: 60 mm EYE / LENS MAX. HEIGHT: 35 mm BRIDGE MID. WIDTH: 16 mm";"ACCESSORIES";"Sunglasses";"Acetate";"Beige";"0.00";"Onesize";"";"";"";"";"";"EYEWEAR MAX WIDTH:144 mm TEMPLE MAX. LENGTH: 140 mm EYE / LENS MAX. WIDTH: 60 mm EYE / LENS MAX. HEIGHT: 35 mm BRIDGE MID. WIDTH: 16 mm";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/7697f990-5222-5b8e-9070-c3eb32394820.jpg?v=1610356657";"https://cdn.shopify.com/s/files/1/1593/2761/products/fba62891-7807-59fe-992f-641f6af4ce36.jpg?v=1610356659,https://cdn.shopify.com/s/files/1/1593/2761/products/876d0c82-3200-5a4d-a1a2-0aea0efdbc4b.jpg?v=1610356661,https://cdn.shopify.com/s/files/1/1593/2761/products/6c002102-7af3-56f1-8667-0794e08c3af0.jpg?v=1610356663,https://cdn.shopify.com/s/files/1/1593/2761/products/5265a667-16e0-5c3d-96f6-13f88c99fd48.jpg?v=1610356665"
"1";"SB-GALVAN11P-XX";"75";"EUR";"Galileo";"Galileo Vintage Brown Cat Eye Sunglasses Vanity 11P 58/14 135mm";"Vintage sunglasses by Galileo, mod. Vanity 11/P. Brown and clear frame with marbled glitter effect. Crystal detailing on corners. Original brown gradient 100% UV protection lenses. Made in Italy. Style & Refs: Vanity 11/P - 58/14 - col. 1523 - 135. Details MATERIAL: Acetate COLOR: Brown MODEL: Vanity 11/P GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: No STYLE: Cat Eye OCCASION: Everyday FEATURES: Flex Hinges LENS COLOR: Brown LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 1980-1989 VINTAGE?: Yes Condition A - EXCELLENT In excellent condition. The lenses shows minimal micro-scratches due to normal use. They will come with a GENERIC Case Measurements EYEWEAR MAX WIDTH:148 mm TEMPLE MAX. LENGTH: 135 mm EYE / LENS MAX. WIDTH: 58 mm EYE / LENS MAX. HEIGHT: 42 mm BRIDGE MID. WIDTH: 14 mm";"ACCESSORIES";"Sunglasses";"Acetate";"Brown";"0.00";"Onesize";"";"";"";"";"";"EYEWEAR MAX WIDTH:148 mm TEMPLE MAX. LENGTH: 135 mm EYE / LENS MAX. WIDTH: 58 mm EYE / LENS MAX. HEIGHT: 42 mm BRIDGE MID. WIDTH: 14 mm";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/58a9ded0-dfb5-5bd7-aacc-41b98c6295ca.jpg?v=1610357542";"https://cdn.shopify.com/s/files/1/1593/2761/products/c2427992-210e-501d-87b3-563fbfdf86cb.jpg?v=1610357544,https://cdn.shopify.com/s/files/1/1593/2761/products/8684269a-99b6-5e52-a510-b3cbd5d94474.jpg?v=1610357546,https://cdn.shopify.com/s/files/1/1593/2761/products/6527fcd1-56d6-513f-a113-6b6cb9e3e7bd.jpg?v=1610357548,https://cdn.shopify.com/s/files/1/1593/2761/products/100cfb7a-5cb6-5116-8e5a-863433acc39e.jpg?v=1610357550,https://cdn.shopify.com/s/files/1/1593/2761/products/7e1322ef-6a7f-57a0-a368-a5cb8b99b387.jpg?v=1610357552,https://cdn.shopify.com/s/files/1/1593/2761/products/c1fa54bf-4eb2-5620-bfe0-e15a3c362de6.jpg?v=1610357554"
"1";"SB-KILSGAARD3577-XX";"110";"EUR";"Kilsgaard";"Kilsgaard by Bonnelycke Mdd Green Sunglasses Model 35 7/7 50/18 145 mm";"Elegant sunglasses by Kilsgaard, model 35. 7/7. Miltary Green classic frame. Designed in Denmark by Bonnelycke, Adjustable nose pads. Original brown 100% UV protection lenses. Made in Italy. Style and Refs: 35. 7/7 - 50/18 - 145 Details MATERIAL: Acetate COLOR: Green MODEL: 35 7/7 GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: No STYLE: Oval OCCASION: Everyday FEATURES: Lightweight LENS COLOR: Brown LENS TECHNOLOGY: Anti-Reflective YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A - EXCELLENT In excellent condition. The lenses shows minimal micro-scratches due to normal use. They will come with a GENERIC Case Measurements EYEWEAR MAX WIDTH:135 mm TEMPLE MAX. LENGTH: 145 mm EYE / LENS MAX. WIDTH: 50 mm EYE / LENS MAX. HEIGHT: 41 mm BRIDGE MID. WIDTH: 18 mm";"ACCESSORIES";"Sunglasses";"Acetate";"Green";"0.00";"Onesize";"";"";"";"";"";"EYEWEAR MAX WIDTH:135 mm TEMPLE MAX. LENGTH: 145 mm EYE / LENS MAX. WIDTH: 50 mm EYE / LENS MAX. HEIGHT: 41 mm BRIDGE MID. WIDTH: 18 mm";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/370d4cc2-1017-5b5f-ab66-4d28989812fb.jpg?v=1610358447";"https://cdn.shopify.com/s/files/1/1593/2761/products/0fe8d613-4b7f-5dd4-8300-9acb729d4994.jpg?v=1610358450,https://cdn.shopify.com/s/files/1/1593/2761/products/cac2188d-c6bb-536c-9194-a6978ef3f01d.jpg?v=1610358453,https://cdn.shopify.com/s/files/1/1593/2761/products/96559814-c9cf-53f7-9547-df5cae3bafe8.jpg?v=1610358455,https://cdn.shopify.com/s/files/1/1593/2761/products/b52b98c0-a965-5d35-bdda-f82a35e48f34.jpg?v=1610358457"
"1";"SB-KILSGAARD4266-XX";"110";"EUR";"Kilsgaard";"Kilsgaard by Bonnelycke Mdd Brown Sunglasses Model 42 6/6 53/19 140 mm";"Elegant sunglasses by Kilsgaard, model 42. 6/6. Brown classic frame. Designed in Denmark by Bonnelycke, Adjustable nose pads. Original brown 100% UV protection lenses. Made in Italy. Style and Refs: 42. 6/6 - 53/19 - 140 Details MATERIAL: Acetate COLOR: Brown MODEL: model 42. 6/6 GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: No STYLE: Oval OCCASION: Everyday FEATURES: Lightweight LENS COLOR: Brown LENS TECHNOLOGY: Anti-Reflective YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A - EXCELLENT In excellent condition. The lenses shows minimal micro-scratches due to normal use. They will come with a GENERIC Case Measurements EYEWEAR MAX WIDTH:132 mm TEMPLE MAX. LENGTH: 140 mm EYE / LENS MAX. WIDTH: 53 mm EYE / LENS MAX. HEIGHT: 40 mm BRIDGE MID. WIDTH: 19 mm";"ACCESSORIES";"Sunglasses";"Acetate";"Brown";"0.00";"Onesize";"";"";"";"";"";"EYEWEAR MAX WIDTH:132 mm TEMPLE MAX. LENGTH: 140 mm EYE / LENS MAX. WIDTH: 53 mm EYE / LENS MAX. HEIGHT: 40 mm BRIDGE MID. WIDTH: 19 mm";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/d03f64e2-9f20-56e6-b8bf-91ec1da6191f.jpg?v=1610359505";"https://cdn.shopify.com/s/files/1/1593/2761/products/a6683918-0527-5bc3-a576-ee5ff9dee5c0.jpg?v=1610359507,https://cdn.shopify.com/s/files/1/1593/2761/products/4cee472c-e59f-525d-b9bd-7e8fe0af61de.jpg?v=1610359509,https://cdn.shopify.com/s/files/1/1593/2761/products/ecceb5d3-ac20-5ea4-8d4f-0ca40895045c.jpg?v=1610359511,https://cdn.shopify.com/s/files/1/1593/2761/products/7361e54c-4ae8-5ee8-bc9a-ff8b87b894bd.jpg?v=1610359514,https://cdn.shopify.com/s/files/1/1593/2761/products/de612bbc-33a4-5f42-9ea9-15db6badaac3.jpg?v=1610359516,https://cdn.shopify.com/s/files/1/1593/2761/products/8d9eebfa-b50a-5fe1-98c7-507125fbbc88.jpg?v=1610359519"
"1";"SB-09251623-XXPM319";"300";"EUR";"Hermes";"Hermes Paris Vintage Silk Scarf Cheval Turc 1969 Christiane Vauzelles";"Vintage Hermes silk scarf 'Cheval Turc' scarf designed by Christiane Vauzelles and first issued in 1969. It features an equestrian theme scarf features a man with a turban leading a horse with a brown background. Features hand rolled edges. Approx. Measurements (HxL): 35 x 35 inches - 88,9 x 88,9 cm . HERMES composition/care tag is still attached. HERMES PARIS printed in the center with copyright symbol Details MATERIAL: Silk COLOR: Brown MODEL: Cheval Turc GENDER: Women COUNTRY OF MANUFACTURE: France TYPE: Silk Scarf FEATURES: Multifunctional PATTERN: Solid OCCASION: Everyday FABRIC TYPE: Silk SEASON: Spring YEAR MANUFACTURED: 1960-1969 BOX? No Condition A - EXCELLENT Gently used. A couple of pulled threads due to normal use. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SCARF HEIGHT: 35 inches - 88.9 cm SCARF WIDTH: 35 inches - 88.9 cm";"ACCESSORIES";"Scarves";"Silk";"Brown";"0.00";"Onesize";"";"";"";"";"";"SCARF HEIGHT: 35 inches - 88.9 cm SCARF WIDTH: 35 inches - 88.9 cm";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/a0a14804-b5be-5eb4-80bf-f84bc2ebe5d4.jpg?v=1610369346";"https://cdn.shopify.com/s/files/1/1593/2761/products/f301a7c2-7272-5602-9bb8-e2a44306c165.jpg?v=1610369346,https://cdn.shopify.com/s/files/1/1593/2761/products/bceadcc4-3788-5f0f-9c48-8d5adfc97070.jpg?v=1610369346,https://cdn.shopify.com/s/files/1/1593/2761/products/8257e10c-ae28-5823-b336-437fde714849.jpg?v=1610369346,https://cdn.shopify.com/s/files/1/1593/2761/products/008ea763-a0af-5ff4-8c39-4afe2fd68742.jpg?v=1610369346,https://cdn.shopify.com/s/files/1/1593/2761/products/7b2fe675-9dbe-5ab2-8475-0911dc9c4d67.jpg?v=1610369346,https://cdn.shopify.com/s/files/1/1593/2761/products/53bf710d-b755-5824-8235-0455d7dacfb3.jpg?v=1610369346"
"1";"SB-9815432-XXPM320";"220";"EUR";"Hermes";"Hermes Vintage Silk Scarf Panache et Fantasie 1959 Hugo Grygkar";"Rare vintage silk scarf named 'PANACHE ET FANTASIE' designed for Hermes by Hugo Grygkar. This scarf was issued for the first time in 1959. - Title: 'PANACHE ET FANTASIE' by Hugo Grygkar - It first issued in 1959 - 100% Silk - Main colors: White, Yellow, Grey - Hand rolled edges - Approx. measurements: 35 x 35 inches - 88,9 x 88,9 - the 'HERMES - Paris' signature is located in the bottom center Details MATERIAL: Silk COLOR: White MODEL: Panache et Fantasie GENDER: Women COUNTRY OF MANUFACTURE: France TYPE: Silk Scarf FEATURES: Multifunctional PATTERN: Solid OCCASION: Everyday FABRIC TYPE: Silk SEASON: Spring YEAR MANUFACTURED: 1950-1959 BOX? No Condition C - FAIR Many transfer of color/stains due to normal use. Some pulled thread due to normal use. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SCARF HEIGHT: 35 inches - 88.9 cm SCARF WIDTH: 35 inches - 88.9 cm";"ACCESSORIES";"Scarves";"Silk";"White";"0.00";"Onesize";"";"";"";"";"";"SCARF HEIGHT: 35 inches - 88.9 cm SCARF WIDTH: 35 inches - 88.9 cm";"";"";"Please read item description";"C - FAIR";"https://cdn.shopify.com/s/files/1/1593/2761/products/aee85538-f135-5889-9483-fc085072466f.jpg?v=1610368729";"https://cdn.shopify.com/s/files/1/1593/2761/products/77402db4-f6a8-5d0f-a56c-ee57e25cdbc0.jpg?v=1610368732,https://cdn.shopify.com/s/files/1/1593/2761/products/819fff48-1a40-56b4-879d-f4b8d688d06e.jpg?v=1610368734,https://cdn.shopify.com/s/files/1/1593/2761/products/21b525b4-130c-5532-aa63-31a7ea7b7180.jpg?v=1610368737,https://cdn.shopify.com/s/files/1/1593/2761/products/4a14c6b0-2964-58f0-9f3a-c063b4b8c931.jpg?v=1610368739,https://cdn.shopify.com/s/files/1/1593/2761/products/841b37a3-1bc5-5a21-9f9a-b24bd291e109.jpg?v=1610368741,https://cdn.shopify.com/s/files/1/1593/2761/products/4c14e228-e679-5a14-8d04-db8ec38609ba.jpg?v=1610368743"
"1";"SB-21648761-XXPM325";"250";"EUR";"Hermes";"Hermes Vintage Silk Scarf Carrelages 1968 Maurice Tranchant";"Rare vintage silk scarf named 'Carrelages' ('Tiles') designed for Hermes by Maurice Tranchant. This scarf was issued for the first time in 1968. 100% Silk. Main colors are yellow, white and beige. Hand rolled edges. Approx. measurements: 35 x 35 inches - 88,9 x 88,9. The 'HERMES - Paris' signature is located in the bottom center Details MATERIAL: Silk COLOR: Yellow MODEL: Carrelages GENDER: Women COUNTRY OF MANUFACTURE: France TYPE: Silk Scarf FEATURES: Multifunctional PATTERN: Solid OCCASION: Everyday FABRIC TYPE: Silk SEASON: Spring YEAR MANUFACTURED: 1960-1969 BOX? No Condition C - FAIR Many transfer of color/stains due to normal use visible on white background. Some dark stains near the border. A small brown stains on the lower center. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SCARF HEIGHT: 35 inches - 88.9 cm SCARF WIDTH: 35 inches - 88.9 cm";"ACCESSORIES";"Scarves";"Silk";"Yellow";"0.00";"Onesize";"";"";"";"";"";"SCARF HEIGHT: 35 inches - 88.9 cm SCARF WIDTH: 35 inches - 88.9 cm";"";"";"Please read item description";"C - FAIR";"https://cdn.shopify.com/s/files/1/1593/2761/products/a43f8ffb-1ad9-5042-a867-869c31454f86.jpg?v=1610370556";"https://cdn.shopify.com/s/files/1/1593/2761/products/32def82c-5a17-5e16-8d5a-48dff4da5be2.jpg?v=1610370558,https://cdn.shopify.com/s/files/1/1593/2761/products/762eae31-7564-5eef-94c1-7ce1dc302ee4.jpg?v=1610370560,https://cdn.shopify.com/s/files/1/1593/2761/products/3ddf33ee-01f7-56a0-b980-e3e4550b061f.jpg?v=1610370562,https://cdn.shopify.com/s/files/1/1593/2761/products/4acc418a-d957-5fdf-8710-7d36c3536afb.jpg?v=1610370564,https://cdn.shopify.com/s/files/1/1593/2761/products/0434d963-bb79-51bb-a37d-3edb725776a5.jpg?v=1610370567"
"1";"SB-05398152-XXPM318";"320";"EUR";"Hermes";"Hermes Vintage Silk Scarf Presentation de Chevaux 1970 Ledoux";"Beautiful vntage silk scarf named 'Presentation de Chevaux' designed for Hermes by Philippe Ledoux. This scarf was issued for the first time in 1970. 100% Silk. Brown borders. Hand rolled edges. Approx. measurements: 35 x 35 inches - 88,9 x 88,9. The 'HERMES - Paris' signature with copyright symbol is located in the bottom center Details MATERIAL: Silk COLOR: Brown MODEL: Presentation de Chevaux GENDER: Women COUNTRY OF MANUFACTURE: France TYPE: Silk Scarf FEATURES: Multifunctional PATTERN: Solid OCCASION: Everyday FABRIC TYPE: Silk SEASON: Spring YEAR MANUFACTURED: 1970-1979 BOX? No Condition A - EXCELLENT Gently used. A couple of small stains due to normal use (not very visible). Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SCARF HEIGHT: 35 inches - 88.9 cm SCARF WIDTH: 35 inches - 88.9 cm";"ACCESSORIES";"Scarves";"Silk";"Brown";"0.00";"Onesize";"";"";"";"";"";"SCARF HEIGHT: 35 inches - 88.9 cm SCARF WIDTH: 35 inches - 88.9 cm";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/a2166806-8d03-546e-9d2d-bad4e525b0d8.jpg?v=1610374784";"https://cdn.shopify.com/s/files/1/1593/2761/products/ea8b5cc4-384f-5fba-b9fb-94c1c561370f.jpg?v=1610374786,https://cdn.shopify.com/s/files/1/1593/2761/products/0f746f31-a5c6-5421-9386-5008b8f6ddf6.jpg?v=1610374788,https://cdn.shopify.com/s/files/1/1593/2761/products/2bcbc289-97b9-5740-8a7c-b34dee2d33fb.jpg?v=1610374791,https://cdn.shopify.com/s/files/1/1593/2761/products/80b5b564-fe21-5aa6-8996-2e641c848f14.jpg?v=1610374793,https://cdn.shopify.com/s/files/1/1593/2761/products/20c71c6a-d5aa-5bfa-b8cd-0b3df1643f67.jpg?v=1610374795,https://cdn.shopify.com/s/files/1/1593/2761/products/5586149f-1bbb-5137-9196-0da5290aa3de.jpg?v=1610374797"
"1";"SB-FINISSIMO26-XX";"50";"EUR";"Finissimo";"Finissimo Vintage Brown Cat-Eye Sunglasses Mod. M 26 54-15 140 mm";"Vintage brown tortoise ultra-light frame by Finissimo. made in italy. model: M FINISSIMO 26 - 54-15 - 01 - 140. Grey lenses. 100% UV supreme quality lens. Details MATERIAL: Acetate COLOR: Brown MODEL: M Finissimo 26 GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: No STYLE: Cat Eye OCCASION: Everyday FEATURES: Lightweight LENS COLOR: Grey LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 1990-1992 VINTAGE?: Yes Condition A+ - MINT NEW OLD STOCK - Never worn or used - they will come with a GENERIC Case. Measurements EYEWEAR MAX WIDTH:135 mm TEMPLE MAX. LENGTH: 140 mm EYE / LENS MAX. WIDTH: 54 mm EYE / LENS MAX. HEIGHT: 33 mm BRIDGE MID. WIDTH: 15 mm";"ACCESSORIES";"Sunglasses";"Acetate";"Brown";"0.00";"Onesize";"";"";"";"";"";"EYEWEAR MAX WIDTH:135 mm TEMPLE MAX. LENGTH: 140 mm EYE / LENS MAX. WIDTH: 54 mm EYE / LENS MAX. HEIGHT: 33 mm BRIDGE MID. WIDTH: 15 mm";"";"";"Please read item description";"A+ - MINT";"https://cdn.shopify.com/s/files/1/1593/2761/products/f418db0b-b35e-57e5-bf94-f23dcb30ed1d.jpg?v=1610384264";"https://cdn.shopify.com/s/files/1/1593/2761/products/a735b4a8-31c6-58af-8658-2a8f65105dba.jpg?v=1610384267,https://cdn.shopify.com/s/files/1/1593/2761/products/b0b811a4-0683-5028-8071-aa48ea0423d4.jpg?v=1610384269,https://cdn.shopify.com/s/files/1/1593/2761/products/87529d1f-1290-5181-aebd-9f3c221c970c.jpg?v=1610384271,https://cdn.shopify.com/s/files/1/1593/2761/products/319f80e1-c4ab-5a79-9d4b-b37ad44e0dcd.jpg?v=1610384273,https://cdn.shopify.com/s/files/1/1593/2761/products/8b9dd74b-fc93-54a5-a01d-20637530194f.jpg?v=1610384275"
"1";"SB-GALVAN13M-XX";"75";"EUR";"Galileo";"Galileo Vintage Gold Metal Cat Eye Sunglasses Vanity 13M 56/17 135mm";"Vintage sunglasses by Galileo, mod. Vanity 13/M. Gold metal frame with marbled detailing. Crystal detailing on corners. Original grey gradient 100% UV protection lenses. Made in Italy. Style & Refs: Vanity 13/M - 56/17 - col. 6319 - 135. Details MATERIAL: Metal COLOR: Gold MODEL: Vanity 13/M GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: No STYLE: Cat Eye OCCASION: Everyday FEATURES: Lightweight LENS COLOR: Grey LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 1980-1989 VINTAGE?: Yes Condition A - EXCELLENT In excellent condition. Frame is in perfect condition it shows only a missing crystal. They will come with a GENERIC Case. Measurements EYEWEAR MAX WIDTH:140 mm TEMPLE MAX. LENGTH: 135 mm EYE / LENS MAX. WIDTH: 56 mm EYE / LENS MAX. HEIGHT: 34 mm BRIDGE MID. WIDTH: 17 mm";"ACCESSORIES";"Sunglasses";"Metal";"Gold";"0.00";"Onesize";"";"";"";"";"";"EYEWEAR MAX WIDTH:140 mm TEMPLE MAX. LENGTH: 135 mm EYE / LENS MAX. WIDTH: 56 mm EYE / LENS MAX. HEIGHT: 34 mm BRIDGE MID. WIDTH: 17 mm";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/82d95da4-d56a-5d60-91b0-fc3c3577a02e.jpg?v=1610387831";"https://cdn.shopify.com/s/files/1/1593/2761/products/0f324c0d-fefc-5ef3-a718-23d9c5ce6f37.jpg?v=1610387833,https://cdn.shopify.com/s/files/1/1593/2761/products/a9bbbd39-83f5-56a0-a20d-c7a2b93b9522.jpg?v=1610387835,https://cdn.shopify.com/s/files/1/1593/2761/products/1e792101-d114-5f75-acaf-ea9ac8255fdb.jpg?v=1610387838,https://cdn.shopify.com/s/files/1/1593/2761/products/6b247355-0646-5165-9efc-64d5995eeca8.jpg?v=1610387841,https://cdn.shopify.com/s/files/1/1593/2761/products/b2d3401c-4d50-5041-b6c4-c22bf3d55310.jpg?v=1610387843,https://cdn.shopify.com/s/files/1/1593/2761/products/53538c38-a5e4-5b30-8654-ab7201acdd8c.jpg?v=1610387845"
"1";"SB-GALPLD03-XX";"75";"EUR";"Galileo";"Galileo Vintage Brown Clear Sunglasses PLD 03 56/16 Made in Italy";"Vintage sunglasses by Galileo, mod. Vanity 13/M. Gold metal frame with marbled detailing. Crystal detailing on corners. Original grey gradient 100% UV protection lenses. Made in Italy. Style & Refs: Vanity 13/M - 56/17 - col. 6319 - 135. Details MATERIAL: Acetate COLOR: Brown MODEL: PLD 03 GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: No STYLE: Rectangle OCCASION: Everyday FEATURES: Lightweight LENS COLOR: Grey LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 1990-1999 VINTAGE?: Yes Condition A+ - MINT NEW OLD STOCK - Never worn or used - they will come with a GENERIC Case. Measurements EYEWEAR MAX WIDTH:135 mm TEMPLE MAX. LENGTH: 130 mm EYE / LENS MAX. WIDTH: 56 mm EYE / LENS MAX. HEIGHT: 34 mm BRIDGE MID. WIDTH: 16 mm";"ACCESSORIES";"Sunglasses";"Acetate";"Beige";"0.00";"Onesize";"";"";"";"";"";"EYEWEAR MAX WIDTH:135 mm TEMPLE MAX. LENGTH: 130 mm EYE / LENS MAX. WIDTH: 56 mm EYE / LENS MAX. HEIGHT: 34 mm BRIDGE MID. WIDTH: 16 mm";"";"";"Please read item description";"A+ - MINT";"https://cdn.shopify.com/s/files/1/1593/2761/products/2eaade40-74c6-58f6-b368-9a67b5dda68b.jpg?v=1610390324";"https://cdn.shopify.com/s/files/1/1593/2761/products/8d7bd311-1f1c-50e9-85ac-5416b4c1b3bb.jpg?v=1610390326,https://cdn.shopify.com/s/files/1/1593/2761/products/cd08197d-3544-5555-b186-babc757ef7eb.jpg?v=1610390329,https://cdn.shopify.com/s/files/1/1593/2761/products/4c19ff8e-92b3-5f60-adfb-0341d858280f.jpg?v=1610390331,https://cdn.shopify.com/s/files/1/1593/2761/products/44173ad7-2c91-5677-b196-66609334bb6f.jpg?v=1610390334"
