stock,sku,price,currency,designer,product_name,description,parent_category,subcategory,material,color,retail_price,sizing,shoe_size,clothing_size,length,width,depth,measurements,shoulder_drop,hand_drop,condition_text,condition_rating,main_photo,additional_photos
0,DRSDE1003657-XX,173,EUR,Celine,Celine Mint Women Brown Sunglasses CL40048F 6356B 63-13-147 mm,Details MATERIAL: Acetate COLOR: Brown MODEL: CL40048F 6356B GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Oval OCCASION: Casual FEATURES: Lightweight LENS COLOR: Grey LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:147 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:63 mm EYE / LENS MAX. HEIGHT:55 mm BRIDGE MID. WIDTH:13 mm,ACCESSORIES,Sunglasses,Acetate,Brown,360.00,Onesize,,,,,,EYEWEAR MAX WIDTH:147 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:63 mm EYE / LENS MAX. HEIGHT:55 mm BRIDGE MID. WIDTH:13 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f796c2d2b271a8b1dd457d977b471e90b1c365126.png?v=1613449070,"https://cdn.shopify.com/s/files/1/1593/2761/products/f3c562c794d88a578e9be565d4db0d0159ec0ec71.png?v=1613449070,https://cdn.shopify.com/s/files/1/1593/2761/products/f9dd9f7e3baa347baa21b757de4e24220be27fc85.png?v=1613449070,https://cdn.shopify.com/s/files/1/1593/2761/products/f5426a5e77bbc4fef962999b7dc4b20a0602590d5.jpg?v=1613449070,https://cdn.shopify.com/s/files/1/1593/2761/products/f6483250afde21ceeafc9b86ba403a2e9c952b1f3.png?v=1616504890,https://cdn.shopify.com/s/files/1/1593/2761/products/f078e2b6925772ee1cab9a407e161bc497eff9c98.png?v=1616504890,https://cdn.shopify.com/s/files/1/1593/2761/products/f8ed329d55ff7c15084622a96da01e8874c3ecc4e.png?v=1616504890,https://cdn.shopify.com/s/files/1/1593/2761/products/f6b19b7f922f3c915fc65edc67c64974986cb62c7.jpg?v=1616504890"
0,DRSDE1003778-XX,173,EUR,Celine,Celine Mint Women Black Sunglasses CL40065I 5701F 57-20-152 mm,Details MATERIAL: Acetate COLOR: Black MODEL: CL40065I 5701F GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Round OCCASION: Casual FEATURES: Lightweight LENS COLOR: Brown LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:152 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:57 mm EYE / LENS MAX. HEIGHT:54 mm BRIDGE MID. WIDTH:20 mm,ACCESSORIES,Sunglasses,Acetate,Black,360.00,Onesize,,,,,,EYEWEAR MAX WIDTH:152 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:57 mm EYE / LENS MAX. HEIGHT:54 mm BRIDGE MID. WIDTH:20 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f7bc4d004846a9ca3794e5a953b1ea6f069edd93e.png?v=1613449351,"https://cdn.shopify.com/s/files/1/1593/2761/products/fce5fa3876fbc04e12a5bf53106e41dc38dc12ff8.png?v=1613449351,https://cdn.shopify.com/s/files/1/1593/2761/products/f1e6f9fb537210ba8fae202d161f5e5745ae168bc.png?v=1613449351,https://cdn.shopify.com/s/files/1/1593/2761/products/fdea6f41e831c6dff3f905c8b01409a653976a96d.jpg?v=1613449351,https://cdn.shopify.com/s/files/1/1593/2761/products/f7c73d771b099c1de63c4bc6bd1cc2b8dd7c9ab9a.png?v=1616505072,https://cdn.shopify.com/s/files/1/1593/2761/products/f9b60eb67f3766fcbd096431a6a0ffe775be516b8.png?v=1616505072,https://cdn.shopify.com/s/files/1/1593/2761/products/fe58ab2fd5c0690803e93e08cf3c0b7118ef2d23c.png?v=1616505072,https://cdn.shopify.com/s/files/1/1593/2761/products/faeee97d38ad6d43b497a83720cd3b897eaab7f05.jpg?v=1616505072"
0,DRSDE1003783-XX,173,EUR,Celine,Celine Mint Women Brown Sunglasses CL40065I 5756T 57-20-153 mm,Details MATERIAL: Acetate COLOR: Brown MODEL: CL40065I 5756T GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Round OCCASION: Casual FEATURES: Lightweight LENS COLOR: Brown LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:153 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:57 mm EYE / LENS MAX. HEIGHT:55 mm BRIDGE MID. WIDTH:20 mm,ACCESSORIES,Sunglasses,Acetate,Brown,360.00,Onesize,,,,,,EYEWEAR MAX WIDTH:153 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:57 mm EYE / LENS MAX. HEIGHT:55 mm BRIDGE MID. WIDTH:20 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/fd7beb6350367dafe2ebbcb11c1840b18c37c8999.png?v=1613449391,"https://cdn.shopify.com/s/files/1/1593/2761/products/f73f3ad6d8284d0a37cf6fa91737783eae1286aed.png?v=1613449391,https://cdn.shopify.com/s/files/1/1593/2761/products/f4d34ea4d65774db0139f4600e57bd28989975c07.png?v=1613449391,https://cdn.shopify.com/s/files/1/1593/2761/products/fa12fc4811422325fea22c649d91205415b5f30f0.jpg?v=1613449392,https://cdn.shopify.com/s/files/1/1593/2761/products/fc5af3501acf30d043cfe37eea8c4d0acd7e8810a.png?v=1616505088,https://cdn.shopify.com/s/files/1/1593/2761/products/feb5ffa94077a54303075445e8714315deda41a0a.png?v=1616505088,https://cdn.shopify.com/s/files/1/1593/2761/products/f54784e522484981a800842b2860d112f8c4cfcc3.png?v=1616505088,https://cdn.shopify.com/s/files/1/1593/2761/products/ffa99ad0cb98bee3bce27c4a7509e872af718b508.jpg?v=1616505088"
0,DRSDE1012579-XX,112,EUR,Ermenegildo Zegna,Ermenegildo Zegna Mint Unisex Red Sunglasses EZ0041-F 5771B 57-16-144 mm,Details MATERIAL: Acetate COLOR: Red MODEL: EZ0041-F 5771B GENDER: Adult Unisex COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Trapezium OCCASION: Casual FEATURES: Lightweight LENS COLOR: Grey LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:144 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:57 mm EYE / LENS MAX. HEIGHT:43 mm BRIDGE MID. WIDTH:16 mm,ACCESSORIES,Sunglasses,Acetate,Red,190.00,Onesize,,,,,,EYEWEAR MAX WIDTH:144 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:57 mm EYE / LENS MAX. HEIGHT:43 mm BRIDGE MID. WIDTH:16 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f4b33d2e03c9c34da206bff91968d259030af1d27.jpg?v=1613454780,"https://cdn.shopify.com/s/files/1/1593/2761/products/f83355bc3dff3269cae5aef29d854accf5b2ea4eb.jpg?v=1613454780,https://cdn.shopify.com/s/files/1/1593/2761/products/f777a10565546d325f1d562120ce57c9f52b86b8a.jpg?v=1613454780,https://cdn.shopify.com/s/files/1/1593/2761/products/f6236a97aa3d6fe566994a5f6891aa1fc7fcb6331.jpg?v=1616504039,https://cdn.shopify.com/s/files/1/1593/2761/products/faab271393b6af279f3c3d38213767e2c9b476890.jpg?v=1616504039,https://cdn.shopify.com/s/files/1/1593/2761/products/f8534e217433cf0d6b3381618738732dd9724fe98.jpg?v=1616504039"
0,DRSDE1001950-XX,217,EUR,Christian Dior,Christian Dior Mint Women Black Sunglasses Diordirection 26S0D56 56-22-143 mm,Details MATERIAL: Metal COLOR: Black MODEL: Diordirection 26S0D56 GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Round OCCASION: Casual FEATURES: Lightweight LENS COLOR: Purple LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:143 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:56 mm EYE / LENS MAX. HEIGHT:55 mm BRIDGE MID. WIDTH:22 mm,ACCESSORIES,Sunglasses,Metal,Black,350.00,Onesize,,,,,,EYEWEAR MAX WIDTH:143 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:56 mm EYE / LENS MAX. HEIGHT:55 mm BRIDGE MID. WIDTH:22 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f7ab802f045a6e9b6904f8912dba53576f5c99f4b.png?v=1613455780,"https://cdn.shopify.com/s/files/1/1593/2761/products/fefa5e1fadc677ddefaaf39e5c13758b43f563775.png?v=1613455780,https://cdn.shopify.com/s/files/1/1593/2761/products/f9a7629b809d9bd272a07cc7885649e8e3a2207d1.png?v=1613455780,https://cdn.shopify.com/s/files/1/1593/2761/products/fc00d0ea7624abfced2c1b488c5a4ef444bda3649.png?v=1616504771,https://cdn.shopify.com/s/files/1/1593/2761/products/fbc0e998cece9228c7c62434cafb1a91bd0cf2552.png?v=1616504771,https://cdn.shopify.com/s/files/1/1593/2761/products/fbedf9f90b98ffa00c0d33dc5d3e85513b19eaa0d.png?v=1616504771"
0,DRSDE1002017-XX,217,EUR,Christian Dior,Christian Dior Mint Women Gold Sunglasses Diorstellaire4 000TE59 59-16-148 mm,Details MATERIAL: Metal COLOR: Gold MODEL: Diorstellaire4 000TE59 GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Oval OCCASION: Casual FEATURES: Lightweight LENS COLOR: Pink LENS TECHNOLOGY: Mirrored YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:148 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:59 mm EYE / LENS MAX. HEIGHT:55 mm BRIDGE MID. WIDTH:16 mm,ACCESSORIES,Sunglasses,Metal,Gold,370.00,Onesize,,,,,,EYEWEAR MAX WIDTH:148 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:59 mm EYE / LENS MAX. HEIGHT:55 mm BRIDGE MID. WIDTH:16 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f3752f04dc17213515c55fbffc16f397adfbddf50.png?v=1613456103,"https://cdn.shopify.com/s/files/1/1593/2761/products/fa519b2a29bf599509973fb24961a1ad409debfc7.png?v=1613456103,https://cdn.shopify.com/s/files/1/1593/2761/products/fdd8885a233a31d92f9a1759423783e2889c2a4b5.png?v=1613456103,https://cdn.shopify.com/s/files/1/1593/2761/products/f3a4758a05308f40078e681066f64cef933578dc8.png?v=1616504277,https://cdn.shopify.com/s/files/1/1593/2761/products/ffce49c2943eb703dad586a2f113f8d58484865d6.png?v=1616504277,https://cdn.shopify.com/s/files/1/1593/2761/products/f8ee687c75e4332dbe10f7ecdfcd4266a814b2335.png?v=1616504277"
0,DRSDE1028155-XX,140,EUR,Roberto Cavalli,Roberto Cavalli Mint Women Gold Sunglasses RC1032 5669G 56-19-142 mm,Details MATERIAL: Metal COLOR: Gold MODEL: RC1032 5669G GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Oval OCCASION: Casual FEATURES: Lightweight LENS COLOR: Brown LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:142 mm TEMPLE MAX. LENGTH:135 mm EYE / LENS MAX. WIDTH:56 mm EYE / LENS MAX. HEIGHT:47 mm BRIDGE MID. WIDTH:19 mm,ACCESSORIES,Sunglasses,Metal,Gold,280.00,Onesize,,,,,,EYEWEAR MAX WIDTH:142 mm TEMPLE MAX. LENGTH:135 mm EYE / LENS MAX. WIDTH:56 mm EYE / LENS MAX. HEIGHT:47 mm BRIDGE MID. WIDTH:19 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/fa88e304fc1f7b3f9b99f9e17d810fc3e35dc7e76.png?v=1613459643,"https://cdn.shopify.com/s/files/1/1593/2761/products/fb6620837c93d6a6ec4cc9ea2bacffbbbf113effa.png?v=1613459643,https://cdn.shopify.com/s/files/1/1593/2761/products/fdd6d3c42137c379dc35b54a3feb640aa09724dc0.png?v=1613459644,https://cdn.shopify.com/s/files/1/1593/2761/products/f5f021fad732dcd0108611dc425bd0d5674fd1e5d.jpg?v=1613459644,https://cdn.shopify.com/s/files/1/1593/2761/products/f8142cc42941a657777d6dbb538c8bf0295e19809.png?v=1616503844,https://cdn.shopify.com/s/files/1/1593/2761/products/fbc9849bc5acd556d38c94d228f408a9834591ef2.png?v=1616503844,https://cdn.shopify.com/s/files/1/1593/2761/products/f35d4ac4e1ef9e9944855b80a5b1a4eaf0b863bb3.png?v=1616503844,https://cdn.shopify.com/s/files/1/1593/2761/products/f0c87faa6900a4a767db0a21992fe2a54ba148d2c.jpg?v=1616503844"
0,DRSDE1028195-XX,140,EUR,Roberto Cavalli,Roberto Cavalli Mint Women Gold Sunglasses RC1125 5733S 57-16-147 mm,Details MATERIAL: Metal COLOR: Gold MODEL: RC1125 5733S GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Cats Eyes OCCASION: Casual FEATURES: Lightweight LENS COLOR: Pink LENS TECHNOLOGY: No Extra YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:147 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:57 mm EYE / LENS MAX. HEIGHT:47 mm BRIDGE MID. WIDTH:16 mm,ACCESSORIES,Sunglasses,Metal,Gold,360.00,Onesize,,,,,,EYEWEAR MAX WIDTH:147 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:57 mm EYE / LENS MAX. HEIGHT:47 mm BRIDGE MID. WIDTH:16 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f695db13630d0c877e967a9b0a21cd5de3dfb6602.png?v=1613459945,"https://cdn.shopify.com/s/files/1/1593/2761/products/ffbe0ae787f32fffcf328094b377f248d54b2e076.png?v=1613459945,https://cdn.shopify.com/s/files/1/1593/2761/products/f7ca38112014be4b2670f1472257dd46211bb33ce.png?v=1613459945,https://cdn.shopify.com/s/files/1/1593/2761/products/f77c7d11b64e6d32cb1274a1e142c3ee95c105a7e.jpg?v=1613459945,https://cdn.shopify.com/s/files/1/1593/2761/products/fb82b1421e4fb75b217ed14cc377761ec0526fa3b.png?v=1616503923,https://cdn.shopify.com/s/files/1/1593/2761/products/f7b4a0ffad3c62b54b90ddd5d0b753afb10a1a008.png?v=1616503923,https://cdn.shopify.com/s/files/1/1593/2761/products/f987843e73e5ed3c3fdb786e3d7a5e9d88d6b32e8.png?v=1616503923,https://cdn.shopify.com/s/files/1/1593/2761/products/fa6007144599b8d9db8715f8e40f9b9c1ee2f2a4e.jpg?v=1616503923"
0,DRSDE1028688-XX,140,EUR,Roberto Cavalli,Roberto Cavalli Mint Women Gold Sunglasses RC974S 5632X 56-19-146 mm,Details MATERIAL: Metal COLOR: Gold MODEL: RC974S 5632X GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Butterfly OCCASION: Casual FEATURES: Lightweight LENS COLOR: Blue LENS TECHNOLOGY: Mirrored YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:146 mm TEMPLE MAX. LENGTH:135 mm EYE / LENS MAX. WIDTH:56 mm EYE / LENS MAX. HEIGHT:51 mm BRIDGE MID. WIDTH:19 mm,ACCESSORIES,Sunglasses,Metal,Gold,310.00,Onesize,,,,,,EYEWEAR MAX WIDTH:146 mm TEMPLE MAX. LENGTH:135 mm EYE / LENS MAX. WIDTH:56 mm EYE / LENS MAX. HEIGHT:51 mm BRIDGE MID. WIDTH:19 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f699e8b2044c9a14d0ed0f8effa2f4b6eba92aff1.png?v=1613461260,"https://cdn.shopify.com/s/files/1/1593/2761/products/f9e0c205d9429aac8e2876b7cffe1bed2e0bcb94d.png?v=1613461260,https://cdn.shopify.com/s/files/1/1593/2761/products/f95223484d1a0749c45367fc78846e7a4fb857c45.png?v=1613461261,https://cdn.shopify.com/s/files/1/1593/2761/products/f9046bcdbf43052a76f9bb1ed1b555471938004b3.jpg?v=1613461261,https://cdn.shopify.com/s/files/1/1593/2761/products/fdbaea3eab7d58e201eeb9bd4c83aa369894eab5c.png?v=1616506577,https://cdn.shopify.com/s/files/1/1593/2761/products/f68221625c232d002023432e7afa46aef7223d986.png?v=1616506577,https://cdn.shopify.com/s/files/1/1593/2761/products/f462e47b32512cda060cbad17ba019c53f9af5bd3.png?v=1616506577,https://cdn.shopify.com/s/files/1/1593/2761/products/fa0202613f9541e476ff5272b1de0681fc99973b9.jpg?v=1616506577"
0,DRSDE1023387-XX,126,EUR,Emilio Pucci,Emilio Pucci Mint Women Purple Sunglasses EP0054 5180Z 51-20-141 mm,Details MATERIAL: Acetate COLOR: Purple MODEL: EP0054 5180Z GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Butterfly OCCASION: Casual FEATURES: Lightweight LENS COLOR: Gold LENS TECHNOLOGY: Mirrored YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:141 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:51 mm EYE / LENS MAX. HEIGHT:39 mm BRIDGE MID. WIDTH:20 mm,ACCESSORIES,Sunglasses,Acetate,Purple,200.00,Onesize,,,,,,EYEWEAR MAX WIDTH:141 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:51 mm EYE / LENS MAX. HEIGHT:39 mm BRIDGE MID. WIDTH:20 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/fc9bfc8687ac7836fce2bd619f9af8cd505364f6d.png?v=1613462264,"https://cdn.shopify.com/s/files/1/1593/2761/products/f71bd804ee918546318dd8d30b6b6b4a346a802e5.png?v=1613462264,https://cdn.shopify.com/s/files/1/1593/2761/products/fb6f886bdff03b83e7ebdd015a82df817d78eb921.png?v=1613462264,https://cdn.shopify.com/s/files/1/1593/2761/products/fecf56439e6f8014b0e57d454a28c2fc739781c9a.jpg?v=1613462264,https://cdn.shopify.com/s/files/1/1593/2761/products/fcc8eee998194de21ca3dd3407223bd6cfba9dd23.png?v=1616505291,https://cdn.shopify.com/s/files/1/1593/2761/products/f6f1f423490953576d8fcb381c8d097c32f8ffa3b.png?v=1616505291,https://cdn.shopify.com/s/files/1/1593/2761/products/f4fc8b0504729b7871b2b28d080d9abbf3151dd0c.png?v=1616505291,https://cdn.shopify.com/s/files/1/1593/2761/products/fac60b382c93db9b6903f02a9af20df3c9276e20a.jpg?v=1616505291"
0,DRSDE1003200-XX,123,EUR,Tod's,Tod's Mint Unisex Black Sunglasses TO0243 6012N 60-14-140 mm,Details MATERIAL: Metal COLOR: Black MODEL: TO0243 6012N GENDER: Adult Unisex COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Aviator OCCASION: Casual FEATURES: Lightweight LENS COLOR: Green LENS TECHNOLOGY: No Extra YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:140 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:60 mm EYE / LENS MAX. HEIGHT:60 mm BRIDGE MID. WIDTH:14 mm,ACCESSORIES,Sunglasses,Metal,Black,280.00,Onesize,,,,,,EYEWEAR MAX WIDTH:140 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:60 mm EYE / LENS MAX. HEIGHT:60 mm BRIDGE MID. WIDTH:14 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f8051617ce0f4be2f880e34360bf1d910ed621e3d.png?v=1615005700,"https://cdn.shopify.com/s/files/1/1593/2761/products/f7478de5ea5da493195d7d5064ea91625b470394a.png?v=1615005700,https://cdn.shopify.com/s/files/1/1593/2761/products/f4a281d8213bd0bd91601ad8315ef242623a67433.png?v=1615005700,https://cdn.shopify.com/s/files/1/1593/2761/products/fe86c73263305dd6f9b77fdd6d7a6ee6a2342555f.jpg?v=1615005700,https://cdn.shopify.com/s/files/1/1593/2761/products/f31db0897b41c63093486351ca2f7bd20c4ff07ed.png?v=1616504209,https://cdn.shopify.com/s/files/1/1593/2761/products/f3f14275cb75a6c04a4bdbc9d590c717c02b832be.png?v=1616504210,https://cdn.shopify.com/s/files/1/1593/2761/products/f7e37fd5cf78896b30cc884aa2b387d56742905e1.png?v=1616504210,https://cdn.shopify.com/s/files/1/1593/2761/products/f37241230a11cd2263283135e7152ca0e4b459d1d.jpg?v=1616504210"
0,DRSDE1003201-XX,123,EUR,Tod's,Tod's Mint Unisex Grey Sunglasses TO0243 6012E 60-14-140 mm,Details MATERIAL: Metal COLOR: Grey MODEL: TO0243 6012E GENDER: Adult Unisex COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Aviator OCCASION: Casual FEATURES: Lightweight LENS COLOR: Brown LENS TECHNOLOGY: No Extra YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:140 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:60 mm EYE / LENS MAX. HEIGHT:60 mm BRIDGE MID. WIDTH:14 mm,ACCESSORIES,Sunglasses,Metal,Gray,280.00,Onesize,,,,,,EYEWEAR MAX WIDTH:140 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:60 mm EYE / LENS MAX. HEIGHT:60 mm BRIDGE MID. WIDTH:14 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f904aa42206551efc20f51f4c223790244fb11608.png?v=1615005743,"https://cdn.shopify.com/s/files/1/1593/2761/products/f85a41561f431138ee699827eed5585b74693938f.png?v=1615005743,https://cdn.shopify.com/s/files/1/1593/2761/products/ffbb853683bcd51390ec18bd0cd0ce605d31445cd.png?v=1615005743,https://cdn.shopify.com/s/files/1/1593/2761/products/f25d865e46396b3504d5bf70e767e636001d44f5a.jpg?v=1615005743,https://cdn.shopify.com/s/files/1/1593/2761/products/f2826980edb51bec5d8fa47848e2fc32a74eb1366.png?v=1616504224,https://cdn.shopify.com/s/files/1/1593/2761/products/fa96d5e79a0b0163f1f3ae9d7e6359f87a8845282.png?v=1616504224,https://cdn.shopify.com/s/files/1/1593/2761/products/f6bf07270332f880ca7e4f4b04aaa907d7abd9c24.png?v=1616504224,https://cdn.shopify.com/s/files/1/1593/2761/products/f5bec7f5963d425e1cf793b8d177b0d7a78ffe0cd.jpg?v=1616504224"
0,DRSDE1004048-XX,50,EUR,Harley Davidson,Harley Davidson Mint Unisex Grey Sunglasses HD0918X 5720A 57-17-143 mm,Details MATERIAL: Metal COLOR: Grey MODEL: HD0918X 5720A GENDER: Adult Unisex COUNTRY OF MANUFACTURE: China TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Rectangle OCCASION: Casual FEATURES: Lightweight LENS COLOR: Grey LENS TECHNOLOGY: No Extra YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:143 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:57 mm EYE / LENS MAX. HEIGHT:40 mm BRIDGE MID. WIDTH:17 mm,ACCESSORIES,Sunglasses,Metal,Gray,85.00,Onesize,,,,,,EYEWEAR MAX WIDTH:143 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:57 mm EYE / LENS MAX. HEIGHT:40 mm BRIDGE MID. WIDTH:17 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/ffa5a5b949fd85e8f8791d06a82d4ed0a71f3350f.png?v=1615006981,"https://cdn.shopify.com/s/files/1/1593/2761/products/f9d03fc89dca8e75b7bcd7f003fad14e750e52116.png?v=1615006981,https://cdn.shopify.com/s/files/1/1593/2761/products/ffda54ede6d234c7af14983efc1d80aa6b35166db.png?v=1615006981,https://cdn.shopify.com/s/files/1/1593/2761/products/f2188ad37b8746e755eff089faec0f98b4be20abb.jpg?v=1615006981,https://cdn.shopify.com/s/files/1/1593/2761/products/f758606fd32441c97dc74c6b0718be5feae41a785.png?v=1616505608,https://cdn.shopify.com/s/files/1/1593/2761/products/f16c5dbf2a7effc6fe4f0a6202448677c7df63f36.png?v=1616505608,https://cdn.shopify.com/s/files/1/1593/2761/products/f9a5373ca294d918c178d2abe25ff661669d6a8d7.png?v=1616505609,https://cdn.shopify.com/s/files/1/1593/2761/products/f0c64e6e72f119f27eb16159bec861943eb4c322f.jpg?v=1616505609"
