stock,sku,price,currency,designer,product_name,description,parent_category,subcategory,material,color,retail_price,sizing,shoe_size,clothing_size,length,width,depth,measurements,shoulder_drop,hand_drop,condition_text,condition_rating,main_photo,additional_photos
0,DRSDE1023403-XX,126,EUR,Emilio Pucci,Emilio Pucci Mint Women Black Sunglasses EP0077 5701B 57-11-136 mm,Details MATERIAL: Acetate COLOR: Black MODEL: EP0077 5701B GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Oval OCCASION: Casual FEATURES: Lightweight LENS COLOR: Grey LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:136 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:57 mm EYE / LENS MAX. HEIGHT:48 mm BRIDGE MID. WIDTH:11 mm,ACCESSORIES,Sunglasses,Acetate,Black,270.00,Onesize,,,,,,EYEWEAR MAX WIDTH:136 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:57 mm EYE / LENS MAX. HEIGHT:48 mm BRIDGE MID. WIDTH:11 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/fd0597158dd622127bbbcd7b62e99758604841dc5.png?v=1613462464,"https://cdn.shopify.com/s/files/1/1593/2761/products/f3f96b0148bc39f196e5bd970df5c1fa5904467c8.png?v=1613462464,https://cdn.shopify.com/s/files/1/1593/2761/products/f9d4fddb4a279ff21216735e46ef8cffbebc98725.png?v=1613462464,https://cdn.shopify.com/s/files/1/1593/2761/products/f2aea99feefbe51cad93ce29ec99b3bbf1416fd32.jpg?v=1613462464,https://cdn.shopify.com/s/files/1/1593/2761/products/f422b468d677a0f419e9ba5fdd7de51280d25cc76.jpg?v=1613462464"
2,DRSDE1023405-XX,126,EUR,Emilio Pucci,Emilio Pucci Mint Women Yellow Sunglasses EP0077 5755B 57-11-136 mm,Details MATERIAL: Acetate COLOR: Yellow MODEL: EP0077 5755B GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Oval OCCASION: Casual FEATURES: Lightweight LENS COLOR: Grey LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:136 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:57 mm EYE / LENS MAX. HEIGHT:48 mm BRIDGE MID. WIDTH:11 mm,ACCESSORIES,Sunglasses,Acetate,Yellow,270.00,Onesize,,,,,,EYEWEAR MAX WIDTH:136 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:57 mm EYE / LENS MAX. HEIGHT:48 mm BRIDGE MID. WIDTH:11 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/faf63c4c1b3e30b001c935fa1f18defb3e1ea89fd.png?v=1613462523,"https://cdn.shopify.com/s/files/1/1593/2761/products/fbc5d8cff7fd1bea83fb733685ad949290a3642e1.png?v=1613462523,https://cdn.shopify.com/s/files/1/1593/2761/products/fda5922fece08c905a510e53a49e39c8f94689946.png?v=1613462523,https://cdn.shopify.com/s/files/1/1593/2761/products/fc1549fd34e5e15b104543a8bbf804645a2d138f5.jpg?v=1613462523,https://cdn.shopify.com/s/files/1/1593/2761/products/fa6f051fec90af13bcbffba6e2631582104683680.jpg?v=1613462523"
0,DRSDE1023406-XX,126,EUR,Emilio Pucci,Emilio Pucci Mint Women Black Sunglasses EP0077 57X01 57-11-136 mm,Details MATERIAL: Acetate COLOR: Black MODEL: EP0077 57X01 GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Oval OCCASION: Casual FEATURES: Lightweight LENS COLOR: Blue LENS TECHNOLOGY: Mirrored YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:136 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:57 mm EYE / LENS MAX. HEIGHT:48 mm BRIDGE MID. WIDTH:11 mm,ACCESSORIES,Sunglasses,Acetate,Black,270.00,Onesize,,,,,,EYEWEAR MAX WIDTH:136 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:57 mm EYE / LENS MAX. HEIGHT:48 mm BRIDGE MID. WIDTH:11 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f324acd5a02099b4a954d98a0cc4690137e5931ad.png?v=1613462537,"https://cdn.shopify.com/s/files/1/1593/2761/products/f48afb97cdecb688856e82decf0a8374313239ed7.png?v=1613462537,https://cdn.shopify.com/s/files/1/1593/2761/products/f0dbe26ea825c83358e59d5aa0414f3e65fa32ab6.png?v=1613462537,https://cdn.shopify.com/s/files/1/1593/2761/products/fbd7b6e0b71209cdaf7b7f0a692ed08e73d8c39a9.jpg?v=1613462537,https://cdn.shopify.com/s/files/1/1593/2761/products/f84e8a41eac896130ae32cd9f197849dfa94fdf48.jpg?v=1613462537"
0,DRSDE1023407-XX,126,EUR,Emilio Pucci,Emilio Pucci Mint Women Silver Sunglasses EP0078 0016S 140-140 mm,Details MATERIAL: Metal COLOR: Silver MODEL: EP0078 0016S GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Mono Lens OCCASION: Casual FEATURES: Lightweight LENS COLOR: Pink LENS TECHNOLOGY: No Extra YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:140 mm TEMPLE MAX. LENGTH:135 mm EYE / LENS MAX. WIDTH:140 mm EYE / LENS MAX. HEIGHT:51 mm BRIDGE MID. WIDTH: mm,ACCESSORIES,Sunglasses,Metal,Pink,250.00,Onesize,,,,,,EYEWEAR MAX WIDTH:140 mm TEMPLE MAX. LENGTH:135 mm EYE / LENS MAX. WIDTH:140 mm EYE / LENS MAX. HEIGHT:51 mm BRIDGE MID. WIDTH: mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f4fd78b41aa70153f6292071286951c77543f7681.png?v=1613462579,"https://cdn.shopify.com/s/files/1/1593/2761/products/fea8cbc745d9a3f635bb37d24831a02cdbd6bcf22.png?v=1613462579,https://cdn.shopify.com/s/files/1/1593/2761/products/f668fa2676e511d9136f15aa5872da962d71b46d2.png?v=1613462579,https://cdn.shopify.com/s/files/1/1593/2761/products/fca16df5720d231e7e001013c188863452392f81d.jpg?v=1613462580"
0,DRSDE1023408-XX,126,EUR,Emilio Pucci,Emilio Pucci Mint Women Silver Sunglasses EP0078 0016V 140-140 mm,Details MATERIAL: Metal COLOR: Silver MODEL: EP0078 0016V GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Mono Lens OCCASION: Casual FEATURES: Lightweight LENS COLOR: Blue LENS TECHNOLOGY: No Extra YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:140 mm TEMPLE MAX. LENGTH:135 mm EYE / LENS MAX. WIDTH:140 mm EYE / LENS MAX. HEIGHT:51 mm BRIDGE MID. WIDTH: mm,ACCESSORIES,Sunglasses,Metal,Silver,250.00,Onesize,,,,,,EYEWEAR MAX WIDTH:140 mm TEMPLE MAX. LENGTH:135 mm EYE / LENS MAX. WIDTH:140 mm EYE / LENS MAX. HEIGHT:51 mm BRIDGE MID. WIDTH: mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f1ba5a9a2e068afe9f45fe22c56aa62d58dba805e.png?v=1613462591,"https://cdn.shopify.com/s/files/1/1593/2761/products/f07b4776f9ad2e1cf816ed7fc6e25d937cb78abe0.png?v=1613462591,https://cdn.shopify.com/s/files/1/1593/2761/products/f5cd43a06d2b916d32e668afefd4e8798b4801c31.png?v=1613462591,https://cdn.shopify.com/s/files/1/1593/2761/products/f1dfa49ea6742e3c720ac1903b6f360b8547534bb.jpg?v=1613462591"
0,DRSDE1024047-XX,140,EUR,Roberto Cavalli,Roberto Cavalli Mint Women Clear Sunglasses RC1079 5526X 55-18-145 mm,Details MATERIAL: Acetate COLOR: Clear MODEL: RC1079 5526X GENDER: Women COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Square OCCASION: Casual FEATURES: Lightweight LENS COLOR: Silver LENS TECHNOLOGY: Mirrored YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:145 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:55 mm EYE / LENS MAX. HEIGHT:50 mm BRIDGE MID. WIDTH:18 mm,ACCESSORIES,Sunglasses,Acetate,Clear,200.00,Onesize,,,,,,EYEWEAR MAX WIDTH:145 mm TEMPLE MAX. LENGTH:140 mm EYE / LENS MAX. WIDTH:55 mm EYE / LENS MAX. HEIGHT:50 mm BRIDGE MID. WIDTH:18 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/fcd1e81035b46a183c146d86a574fff76b3b643a0.png?v=1613462636,"https://cdn.shopify.com/s/files/1/1593/2761/products/fcca3deba488654a0e8fc9f28e8f008e42f3510b0.png?v=1613462636,https://cdn.shopify.com/s/files/1/1593/2761/products/fb0d6ad3db8342aa8f8e063d2de7cec5131237bb0.png?v=1613462636"
2,DRSDE1024081-XX,67,EUR,Web,Web Mint Unisex Black Sunglasses WE0128 5402B 54-17-144 mm,Details MATERIAL: Acetate COLOR: Black MODEL: WE0128 5402B GENDER: Adult Unisex COUNTRY OF MANUFACTURE: China TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Oval OCCASION: Casual FEATURES: Lightweight LENS COLOR: Grey LENS TECHNOLOGY: No Extra YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:144 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:54 mm EYE / LENS MAX. HEIGHT:44 mm BRIDGE MID. WIDTH:17 mm,ACCESSORIES,Sunglasses,Acetate,Black,145.00,Onesize,,,,,,EYEWEAR MAX WIDTH:144 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:54 mm EYE / LENS MAX. HEIGHT:44 mm BRIDGE MID. WIDTH:17 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f895dba253a97ddae1cdf252897cc089c363ebde1.png?v=1613462645,"https://cdn.shopify.com/s/files/1/1593/2761/products/f51f0a91df63db866d2dc7b371914e064b1c8d3e0.png?v=1613462645,https://cdn.shopify.com/s/files/1/1593/2761/products/f9ea6daec4f421e1a7d44b50f2127a85aa217aa8f.png?v=1613462645"
2,DRSDE1024082-XX,67,EUR,Web,Web Mint Unisex Brown Sunglasses WE0128 5452G 54-17-144 mm,Details MATERIAL: Acetate COLOR: Brown MODEL: WE0128 5452G GENDER: Adult Unisex COUNTRY OF MANUFACTURE: China TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Oval OCCASION: Casual FEATURES: Lightweight LENS COLOR: Brown LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:144 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:54 mm EYE / LENS MAX. HEIGHT:44 mm BRIDGE MID. WIDTH:17 mm,ACCESSORIES,Sunglasses,Acetate,Brown,145.00,Onesize,,,,,,EYEWEAR MAX WIDTH:144 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:54 mm EYE / LENS MAX. HEIGHT:44 mm BRIDGE MID. WIDTH:17 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f6195f90a797e7bb5c1167e069b5698ef1461f665.png?v=1613462656,"https://cdn.shopify.com/s/files/1/1593/2761/products/f3d27e21bf0a0a19242611839d1e6bb5593ab99fb.png?v=1613462656,https://cdn.shopify.com/s/files/1/1593/2761/products/f5a8c6cf9bfed8f3ee95829e4f3b275d2e82f85ba.png?v=1613462656"
2,DRSDE1024083-XX,67,EUR,Web,Web Mint Unisex Grey Sunglasses WE0128 5479W 54-17-144 mm,Details MATERIAL: Acetate COLOR: Grey MODEL: WE0128 5479W GENDER: Adult Unisex COUNTRY OF MANUFACTURE: China TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Oval OCCASION: Casual FEATURES: Lightweight LENS COLOR: Green LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:144 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:54 mm EYE / LENS MAX. HEIGHT:44 mm BRIDGE MID. WIDTH:17 mm,ACCESSORIES,Sunglasses,Acetate,Gray,145.00,Onesize,,,,,,EYEWEAR MAX WIDTH:144 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:54 mm EYE / LENS MAX. HEIGHT:44 mm BRIDGE MID. WIDTH:17 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f216c647b8a4c99d684a8d3464bb90553912ad646.png?v=1613462667,"https://cdn.shopify.com/s/files/1/1593/2761/products/f1cf736480dad0df08f14a9b964f61751d2d27f34.png?v=1613462667,https://cdn.shopify.com/s/files/1/1593/2761/products/f35b6b1962c37c4fba56c4cd52a08cbdfb2cad4af.png?v=1613462667"
2,DRSDE1024084-XX,67,EUR,Web,Web Mint Unisex Blue Sunglasses WE0128 5492W 54-17-144 mm,Details MATERIAL: Acetate COLOR: Blue MODEL: WE0128 5492W GENDER: Adult Unisex COUNTRY OF MANUFACTURE: China TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Oval OCCASION: Casual FEATURES: Lightweight LENS COLOR: Grey LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:144 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:54 mm EYE / LENS MAX. HEIGHT:44 mm BRIDGE MID. WIDTH:17 mm,ACCESSORIES,Sunglasses,Acetate,Blue,145.00,Onesize,,,,,,EYEWEAR MAX WIDTH:144 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:54 mm EYE / LENS MAX. HEIGHT:44 mm BRIDGE MID. WIDTH:17 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f4f8e9fc6485d05ef9ddf7fcde051e57da5e701fa.png?v=1613462677,"https://cdn.shopify.com/s/files/1/1593/2761/products/f12cf7ca2996174832f1d570a2089a10128cf2695.png?v=1613462677,https://cdn.shopify.com/s/files/1/1593/2761/products/fea7c4711779f0a387f9bedf30a5f023641a1e105.png?v=1613462677"
2,DRSDE1024085-XX,67,EUR,Web,Web Mint Unisex Brown Sunglasses WE0128 5494N 54-17-141 mm,Details MATERIAL: Acetate COLOR: Brown MODEL: WE0128 5494N GENDER: Adult Unisex COUNTRY OF MANUFACTURE: China TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Oval OCCASION: Casual FEATURES: Lightweight LENS COLOR: Grey LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:141 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:54 mm EYE / LENS MAX. HEIGHT:45 mm BRIDGE MID. WIDTH:17 mm,ACCESSORIES,Sunglasses,Acetate,Brown,145.00,Onesize,,,,,,EYEWEAR MAX WIDTH:141 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:54 mm EYE / LENS MAX. HEIGHT:45 mm BRIDGE MID. WIDTH:17 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f4c5d2fd24ee18911131c3a4a10b8d0bad7469101.png?v=1613462686,"https://cdn.shopify.com/s/files/1/1593/2761/products/f4294df22b13fd56fd598ec6dff37a12471af2f82.png?v=1613462686,https://cdn.shopify.com/s/files/1/1593/2761/products/f837f5517635f4abc64a96986649460f3b32cb387.png?v=1613462686"
2,DRSDE1024086-XX,67,EUR,Web,Web Mint Unisex Blue Sunglasses WE0129 4992G 49-20-137 mm,Details MATERIAL: Acetate COLOR: Blue MODEL: WE0129 4992G GENDER: Adult Unisex COUNTRY OF MANUFACTURE: China TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Round OCCASION: Casual FEATURES: Lightweight LENS COLOR: Brown LENS TECHNOLOGY: Gradient YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:137 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:49 mm EYE / LENS MAX. HEIGHT:45 mm BRIDGE MID. WIDTH:20 mm,ACCESSORIES,Sunglasses,Acetate,Blue,145.00,Onesize,,,,,,EYEWEAR MAX WIDTH:137 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:49 mm EYE / LENS MAX. HEIGHT:45 mm BRIDGE MID. WIDTH:20 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f892e7c9883267c40b1f99e3fcdd89a011666915e.png?v=1613462697,"https://cdn.shopify.com/s/files/1/1593/2761/products/f15e080b97cbe8b91144280b75bbc2c8de64586a4.png?v=1613462697,https://cdn.shopify.com/s/files/1/1593/2761/products/f65256c438775ab3569ab61dfae4493a2d040710b.png?v=1613462697"
2,DRSDE1024089-XX,67,EUR,Web,Web Mint Unisex Clear Sunglasses WE0122 5626V 56-15-144 mm,Details MATERIAL: Acetate COLOR: Clear MODEL: WE0122 5626V GENDER: Adult Unisex COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Trapezium OCCASION: Casual FEATURES: Lightweight LENS COLOR: Blue LENS TECHNOLOGY: No Extra YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:144 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:56 mm EYE / LENS MAX. HEIGHT:41 mm BRIDGE MID. WIDTH:15 mm,ACCESSORIES,Sunglasses,Acetate,Clear,150.00,Onesize,,,,,,EYEWEAR MAX WIDTH:144 mm TEMPLE MAX. LENGTH:145 mm EYE / LENS MAX. WIDTH:56 mm EYE / LENS MAX. HEIGHT:41 mm BRIDGE MID. WIDTH:15 mm,,,Please read item description,A+ - MINT,https://cdn.shopify.com/s/files/1/1593/2761/products/f9be69057845ea9a8a4e0d227fc195b5486e8ab6a.png?v=1613462706,"https://cdn.shopify.com/s/files/1/1593/2761/products/f263bfd02518e9c64ee19e966b1ca882fea834b5b.png?v=1613462706,https://cdn.shopify.com/s/files/1/1593/2761/products/f72d3d3c5b69b1d85ced4b9451ca864f67c89c3ff.png?v=1613462706"
