"1";"SB-98540122-CSEC";"85";"EUR";"Donnamia";"Donnamia Vintage Ivory Silk Cashmere Embellished Sweater Size M";"Vintage Donnamia ivory sweater crafted in cashmere and silk knit. It features a round neckline, long sleeve styling and sequins and beads embellishment . Composition: 60% cashmere, 40% silk. Size is not indicated. Estimated size is a MEDIUM size, 44 IT Details MATERIAL: Cashmere COLOR: Ivory MODEL: - GENDER: Women COUNTRY OF MANUFACTURE: Italy OCCASION: Casual FEATURES: Sweater SIZE: 44 IT PATTERN: Solid CLOSURE: Slip On FABRIC TYPE: Knit SEASON: Winter VINTAGE?: Yes YEAR MANUFACTURED: 1990-1999 SIZE TYPE: Regular GENERIC SIZE: M LENGTH: - SLEEVE LENGTH TYPE: Long Sleeve NECKLINE: Round Neck SLEEVE TYPE: - Condition A - EXCELLENT Gently used. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements SHOULDER TO SHOULDER: 16 inches - 40.64 cm BUST: 20 inches - 50.8 cm (flat - from side to side) SLEEVE LENGTH: 24 inches - 60.96 cm TOTAL LENGTH: 22.5 inches - 57,2 cm WAIST: - HIPS: - FROM WAIST TO HEM:";"CLOTHING";"Sweaters";"Cashmere";"Ivory";"0.00";"44";"";"44";"";"";"";"";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/a4421265-47a9-59d0-ab5b-bf9b78887a10.jpg?v=1610546878";"https://cdn.shopify.com/s/files/1/1593/2761/products/e417adb8-0af2-598b-bb02-37fb4c464345.jpg?v=1610546880,https://cdn.shopify.com/s/files/1/1593/2761/products/d7af7306-0f48-5f77-8ded-4b5be9503172.jpg?v=1610546882,https://cdn.shopify.com/s/files/1/1593/2761/products/acc149e6-55a8-5a33-98cf-74bec382e588.jpg?v=1610546886,https://cdn.shopify.com/s/files/1/1593/2761/products/61220c90-38b3-5355-8e7d-3a0b528dc3e2.jpg?v=1610546888,https://cdn.shopify.com/s/files/1/1593/2761/products/50472914-cbb9-5cac-b073-fd01bb47ffef.jpg?v=1610546890"
"5";"1-FER719508-FRG";"600";"EUR";"Salvatore Ferragamo";"Salvatore Ferragamo Blue Leather Vara RW Bow Flap Mint Shoulder Bag";"Beautiful 'Vara RW O' shoulder bag by Salvatore Ferragamo. Made of blue calf leather. It features a flap closure with iconic Vara Bow detailing on the front and gold metal micro-studs detailing around the edges of the bag. Adjustable shoulder strap. Leather lining. 2 side open pockets and 1 side zip pocket inside. Made in Italy. Retail Price: 1090 Euro. Details MATERIAL: Leather COLOR: Blue MODEL: Vara RW O GENDER: Women COUNTRY OF MANUFACTURE: Italy SIZE: Medium STYLE: Crossbody FEATURES: All Seasons CLOSURE: Flap PATTERN: Solid PRODUCT LINE: Ferragamo Vara LINING MATERIAL: Leather OCCASION: Casual HANDLE STYLE: Crossbody Strap YEAR MANUFACTURED: 2020 DUSTBAG? Yes BOX? Yes KEYS? No Condition A+ - MINT With Box and Tags. Measurements BAG HEIGHT: 7.5 inches - 19.05 cm BAG LENGTH: 9.5 inches - 24.13 cm BAG DEPTH: 3.5 inches - 8.89 cm STRAP DROP: - HANDLE DROP: -";"BAGS";"Crossbody Bags";"Leather";"Blue";"1090.00";"M";"";"";"9.5";"7.5";"3.5";"BAG HEIGHT: 7.5 inches - 19.05 cm BAG LENGTH: 9.5 inches - 24.13 cm BAG DEPTH: 3.5 inches - 8.89 cm STRAP DROP: - HANDLE DROP: -";"";"";"Please read item description";"A+ - MINT";"https://cdn.shopify.com/s/files/1/1593/2761/products/1a35c1cf-616a-5dac-8505-46b08e1a7c58_df188073-afab-4a75-aa45-3291f4e1a36b.jpg?v=1613069226";"https://cdn.shopify.com/s/files/1/1593/2761/products/d73359d9-8cf2-53a4-8859-a2d08d8de9c5_21312a68-dcc1-4a60-b270-c7ac9fde31b3.jpg?v=1613069227,https://cdn.shopify.com/s/files/1/1593/2761/products/50f6a112-7ca3-50a3-b8b1-6700c1231b48_7ab6f7a1-cc49-4581-81e8-13d88eda3dc1.jpg?v=1613069230,https://cdn.shopify.com/s/files/1/1593/2761/products/82eb5376-667c-52cf-b9c4-703edf81aae6_7c8c28dc-e620-4c03-ad73-bcd7e82dca3a.jpg?v=1613069232,https://cdn.shopify.com/s/files/1/1593/2761/products/fc65f699-13f3-53ea-9922-8650e21a5cd7_eb171278-05c7-4eba-a07f-ea8588a40c19.jpg?v=1613069234,https://cdn.shopify.com/s/files/1/1593/2761/products/ed3c82e2-e781-5aac-bba5-80f5d9c30d9d_dc997946-8510-4674-9667-ec57159ffef0.jpg?v=1613069236"
"5";"1-FER719617-FRG";"600";"EUR";"Salvatore Ferragamo";"Salvatore Ferragamo Red Leather Vara RW Bow Flap Mint Shoulder Bag";"Beautiful 'Vara RW O' shoulder bag by Salvatore Ferragamo. Made of calf leather. It features a flap closure with iconic Vara Bow detailing on the front and gold metal micro-studs detailing around the edges of the bag. Adjustable shoulder strap. Leather lining. 2 side open pockets and 1 side zip pocket inside. Made in Italy. Retail Price: 1090 Euro. Details MATERIAL: Leather COLOR: Red MODEL: Vara RW O GENDER: Women COUNTRY OF MANUFACTURE: Italy SIZE: Medium STYLE: Crossbody FEATURES: All Seasons CLOSURE: Flap PATTERN: Solid PRODUCT LINE: Ferragamo Vara LINING MATERIAL: Leather OCCASION: Casual HANDLE STYLE: Crossbody Strap YEAR MANUFACTURED: 2020 DUSTBAG? Yes BOX? Yes KEYS? No Condition A+ - MINT With Box and Tags. Measurements BAG HEIGHT: 7.5 inches - 19.05 cm BAG LENGTH: 9.5 inches - 24.13 cm BAG DEPTH: 3.5 inches - 8.89 cm STRAP DROP: - HANDLE DROP: -";"BAGS";"Crossbody Bags";"Leather";"Red";"1090.00";"M";"";"";"9.5";"7.5";"3.5";"BAG HEIGHT: 7.5 inches - 19.05 cm BAG LENGTH: 9.5 inches - 24.13 cm BAG DEPTH: 3.5 inches - 8.89 cm STRAP DROP: - HANDLE DROP: -";"";"";"Please read item description";"A+ - MINT";"https://cdn.shopify.com/s/files/1/1593/2761/products/444e431e-d592-5dca-b581-a5d8ba19d312_52d4bb54-b3b1-4efe-9de7-041d127192fd.jpg?v=1613069859";"https://cdn.shopify.com/s/files/1/1593/2761/products/6affb835-5239-56d8-a45c-78a8c8682228_d4eb6793-54a4-41da-a20a-8586453a4870.jpg?v=1613069862,https://cdn.shopify.com/s/files/1/1593/2761/products/106e45aa-b217-5de1-8e3c-fde97f12a290_0ef34f8f-08cf-48fd-b4f1-a3c658eee38c.jpg?v=1613069864,https://cdn.shopify.com/s/files/1/1593/2761/products/c6efe950-82af-52ad-9f14-2b4dc615ed70_512af298-fde3-45d9-b0ac-fcc062d26ff3.jpg?v=1613069866,https://cdn.shopify.com/s/files/1/1593/2761/products/16300cce-ad67-5ab2-8e8e-e5829029175a_e9865bb5-fb77-45e5-bcd2-0fca7d22f36b.jpg?v=1613069868,https://cdn.shopify.com/s/files/1/1593/2761/products/0192c503-0de8-5fba-9458-4b26deb63d51_153d51ed-1b45-420d-9fe7-e84ebad1136b.jpg?v=1613069871,https://cdn.shopify.com/s/files/1/1593/2761/products/6202df9b-532d-5f35-bda9-57b506cca1e7_71a84970-7e19-4e1d-a314-a45bb4934133.jpg?v=1613069873"
"4";"1-FER719499-FRG";"600";"EUR";"Salvatore Ferragamo";"Salvatore Ferragamo Black Leather Vara RW Bow Flap Mint Shoulder Bag";"Beautiful 'Vara RW O' shoulder bag by Salvatore Ferragamo. Made of calf leather. It features a flap closure with iconic Vara Bow detailing on the front and gold metal micro-studs detailing around the edges of the bag. Adjustable shoulder strap. Leather lining. 2 side open pockets and 1 side zip pocket inside. Made in Italy. Retail Price: 1090 Euro. Details MATERIAL: Leather COLOR: Black MODEL: Vara RW O GENDER: Women COUNTRY OF MANUFACTURE: Italy SIZE: Medium STYLE: Crossbody FEATURES: All Seasons CLOSURE: Flap PATTERN: Solid PRODUCT LINE: Ferragamo Vara LINING MATERIAL: Leather OCCASION: Casual HANDLE STYLE: Crossbody Strap YEAR MANUFACTURED: 2020 DUSTBAG? Yes BOX? Yes KEYS? No Condition A+ - MINT With Box and Tags. Measurements BAG HEIGHT: 7.5 inches - 19.05 cm BAG LENGTH: 9.5 inches - 24.13 cm BAG DEPTH: 3.5 inches - 8.89 cm STRAP DROP: - HANDLE DROP: -";"BAGS";"Crossbody Bags";"Leather";"Black";"1090.00";"M";"";"";"9.5";"7.5";"3.5";"BAG HEIGHT: 7.5 inches - 19.05 cm BAG LENGTH: 9.5 inches - 24.13 cm BAG DEPTH: 3.5 inches - 8.89 cm STRAP DROP: - HANDLE DROP: -";"";"";"Please read item description";"A+ - MINT";"https://cdn.shopify.com/s/files/1/1593/2761/products/818d6a43-d20e-5214-8872-864478ae9677_c8f8b0c5-d103-4a3e-8b92-4a8fb0cbcef6.jpg?v=1613070279";"https://cdn.shopify.com/s/files/1/1593/2761/products/e592c71e-456a-5653-a12e-8ccf85fa6ed1_3824c02a-9d99-4723-9d5b-fd88fd498093.jpg?v=1613070282,https://cdn.shopify.com/s/files/1/1593/2761/products/7c34f22b-0e63-5f0d-8dc0-e3cc7d209d1d_11c1144a-7f0f-4cc3-adbc-d0a4bd0e861a.jpg?v=1613070283,https://cdn.shopify.com/s/files/1/1593/2761/products/116bc9ec-4c9a-5f72-ac45-528be3d74e35_f85f0fd7-76f2-4062-835d-6d4897862c49.jpg?v=1613070286,https://cdn.shopify.com/s/files/1/1593/2761/products/c966dacf-9cce-5cf9-89f8-5cfba2a3c362_0eabcfa4-0d32-4f0a-b45b-980b2ffb727a.jpg?v=1613070288,https://cdn.shopify.com/s/files/1/1593/2761/products/569d00d7-737c-5cd5-8c55-bfea28ef9729_270c23c6-74c6-4656-9ee2-dc4d3e4ddda7.jpg?v=1613070291"
"0";"GG22642-XX602";"198";"EUR";"Gucci";"Gucci Stainless Steel Wrist Ladies Watch Mod 6800 L Quartz";"Gucci stainless steel ladies wrist watch. Model 6800 L. Stainless steel case. Quartz movement. Water Resistant (up to 3 ATM). White dial. Swiss Made. Gucci written on face, clasp & reverse. White leather bangle bracelet strap. Folding clap closure. Will fit up to approx. 6 inches - 15.2 cm wrist Condition A - EXCELLENT The watch is in working condition. It shows only some residues of sticker/glue on the reverse of the case (easy removable). Gucci box is included. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Details MATERIAL: Stainless Steel COLOR: Silver MODEL: 6800 L GENDER: Women COUNTRY OF MANUFACTURE: Switzerland TYPE: Wristwatch STYLE: Classic FEATURES: Swiss Made MOVEMENT: Quartz OCCASION: Everyday VINTAGE?: No YEAR MANUFACTURED: 2000-2009 BOX?: Yes DIAL COLOR: White WATER RESISTANCE:30 m (3 ATM) DIAL STYLE: 12-Hour Dial BAND TYPE: Two-Piece Strap SERIAL NUMBER: - HANDEDNESS: Both Hands BAND WIDTH:10 mm BAND MATERIAL:Stainless Steel CASE COLOR:Silver DISPLAY:Analog CASE SIZE:15 mm";"JEWELRY";"Watches";"Steel";"Silver";"0.00";"Onesize";"";"";"";"";"";"";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/3edca4da-08ca-5b79-82a9-6d888f0f7fe5.jpg?v=1613123529";"https://cdn.shopify.com/s/files/1/1593/2761/products/f4d0c23a-f2e1-547f-82cb-25faa4a04052.jpg?v=1613123531,https://cdn.shopify.com/s/files/1/1593/2761/products/4c4e0c13-ef21-5d02-8539-8aa630bbdd3a.jpg?v=1613123533,https://cdn.shopify.com/s/files/1/1593/2761/products/e82e2129-58a4-516d-a362-2534f48d6abd.jpg?v=1613123535,https://cdn.shopify.com/s/files/1/1593/2761/products/c7cd67df-3499-5781-a93c-c4d5a9129c1b.jpg?v=1613123537,https://cdn.shopify.com/s/files/1/1593/2761/products/b7760bee-582a-5123-af8b-91658507ca2d.jpg?v=1613123539"
"1";"JVS0502214-XX";"110";"EUR";"Fendi";"Fendi Vintage Canvas Travel Tie Case Necktie Holder Rack";"This travel tie case by Fendi will keep your ties wrinkle free while traveling. It saves executives time by organizing ties and eliminates the need to iron them at a hotel on the road. An must-have executive accessory, and a great gift!Light brown canvas with genuine leather trim. FF - FENDI leather logo patch on the front. Wrap around zip closure. 1 hanger and 2 Tie bars inside to hang ties. 1 small zip pocket inside.'Fendi - Made in Italy' embossed inside. Authenticity serial number embossed inside. It can be folded; measures approximately 15 inches - 38 cm folded. Details MATERIAL: Canvas COLOR: Brown MODEL: - GENDER: Unisex Adults COUNTRY OF MANUFACTURE: Italy SIZE: Medium STYLE: Pouch FEATURES: Lightweight CLOSURE: Zip PATTERN: Solid PRODUCT LINE: - LINING MATERIAL: Canvas OCCASION: Travel HANDLE STYLE: - YEAR MANUFACTURED: 1980-1989 DUSTBAG? No, we will provide an organic cotton dustbag BOX? No KEYS? No Condition A - EXCELLENT Gently used. Minimal wear of use on leather trim. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements BAG HEIGHT: 30.5 inches - 77.47 cm BAG LENGTH: 7.5 inches - 19.05 cm BAG DEPTH: - STRAP DROP: - HANDLE DROP: -";"BAGS";"Travel Bags";"Canvas";"Brown";"0.00";"M";"";"";"7.5";"30.5";"";"BAG HEIGHT: 30.5 inches - 77.47 cm BAG LENGTH: 7.5 inches - 19.05 cm BAG DEPTH: - STRAP DROP: - HANDLE DROP: -";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/2b30b253-1b03-5ade-90c9-49e871e2dfd7.jpg?v=1613129688";"https://cdn.shopify.com/s/files/1/1593/2761/products/855c39a4-bfc0-56fa-8a33-0a0a14ee485e.jpg?v=1613129690,https://cdn.shopify.com/s/files/1/1593/2761/products/fd54fb2d-bba5-5d5f-b55a-a81dc4857c0b.jpg?v=1613129692,https://cdn.shopify.com/s/files/1/1593/2761/products/e664b2de-3f7e-5a19-8261-d263bcc47439.jpg?v=1613129695,https://cdn.shopify.com/s/files/1/1593/2761/products/f8d401fb-e60e-5e3f-87db-a2aa716e5ff3.jpg?v=1613129697,https://cdn.shopify.com/s/files/1/1593/2761/products/071d4c24-c90e-59f0-b6ba-8e93801f5608.jpg?v=1613129699"
"0";"LVMOS2-XX";"130";"EUR";"Moschino";"Love Moschino Black Quilled Canvas Chevron Tote Shoulder Bag";"Love Moschino black leather-look canvas tote bag with chevron quilting. It features double chain and leather strap, 'Love Moschino' logo on the front and magnetic button closure on top. Red satin lining. 1 middle zip section and 2 side pockets. Imported. Details MATERIAL: Canvas COLOR: Black MODEL: - GENDER: Women COUNTRY OF MANUFACTURE: China SIZE: Medium STYLE: Tote FEATURES: Chain Strap CLOSURE: Zip PATTERN: Solid PRODUCT LINE: - LINING MATERIAL: Canvas OCCASION: Everyday HANDLE STYLE: Double Handles YEAR MANUFACTURED: 2010-2019 DUSTBAG? No, we will provide an organic cotton dustbag BOX? No KEYS? No Condition A - EXCELLENT Gently used. Light scratches on leather due to normal use. Minimal wear of use on bottom corners. Please check the photos carefully and ask if you need to know more details or if you have any doubts Measurements BAG HEIGHT: 11 inches - 27.94 cm BAG LENGTH: 15.5 inches - 39.37 cm BAG DEPTH: 6.5 inches - 16,5 cm STRAP DROP: - HANDLE DROP: 9 inches - 22.86 cm";"BAGS";"Totes";"Canvas";"Black";"0.00";"M";"";"";"15.5";"11";"6.5";"BAG HEIGHT: 11 inches - 27.94 cm BAG LENGTH: 15.5 inches - 39.37 cm BAG DEPTH: 6.5 inches - 16,5 cm STRAP DROP: - HANDLE DROP: 9 inches - 22.86 cm";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/8a4b8bcc-4396-593b-99c6-c16e04f60ae7.jpg?v=1613138917";"https://cdn.shopify.com/s/files/1/1593/2761/products/00f5a93f-2dd0-5ff5-b58c-0d9a2dd04589.jpg?v=1613138919,https://cdn.shopify.com/s/files/1/1593/2761/products/fe4b4049-9877-51fa-920f-1f23ae356b0c.jpg?v=1613138921,https://cdn.shopify.com/s/files/1/1593/2761/products/acdda9cc-fe4d-5431-91ce-981a856d1894.jpg?v=1613138923,https://cdn.shopify.com/s/files/1/1593/2761/products/2e687482-2c19-56b0-a7db-1e5784c2812e.jpg?v=1613138925,https://cdn.shopify.com/s/files/1/1593/2761/products/b5d9ab72-197e-526a-8a4a-1db4405a280d.jpg?v=1613138927,https://cdn.shopify.com/s/files/1/1593/2761/products/7382ecfd-bf13-5a88-a0e9-5d433c1b44d8.jpg?v=1613138930"
"0";"LVMOS3-XX";"145";"EUR";"Moschino";"Love Moschino Black Leather Look Tote Sequin Shoulder Strap";"Love Moschino black tote bag with gold and silver logo lettering on the front. It features double handles and removable shoulder strap, with gold-tone sequin strap. Upper zipper closure. Red satin lining. 1 side zip pocket and 1 side open pocket inside. Imported. Details MATERIAL: Canvas COLOR: Black MODEL: - GENDER: Women COUNTRY OF MANUFACTURE: China SIZE: Medium STYLE: Tote FEATURES: Detachable Strap CLOSURE: Zip PATTERN: Solid PRODUCT LINE: - LINING MATERIAL: Canvas OCCASION: Everyday HANDLE STYLE: Double Handles YEAR MANUFACTURED: 2010-2019 DUSTBAG? No, we will provide an organic cotton dustbag BOX? No KEYS? No Condition A - EXCELLENT Gently used. Minimal scratches on leather due to normal use. Please check the photos carefully and ask if you need to know more details or if you have any doubts Measurements BAG HEIGHT: 9 inches - 22,8 cm BAG LENGTH: 13 inches - 33 cm BAG DEPTH: 4.5 inches - 11.43 cm STRAP DROP: 16.5 inches - 41,9 cm HANDLE DROP: 4 inches - 10.16 cm";"BAGS";"Totes";"Canvas";"Black";"0.00";"M";"";"";"13";"9";"4.5";"BAG HEIGHT: 9 inches - 22,8 cm BAG LENGTH: 13 inches - 33 cm BAG DEPTH: 4.5 inches - 11.43 cm STRAP DROP: 16.5 inches - 41,9 cm HANDLE DROP: 4 inches - 10.16 cm";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/8ca672cb-7b53-5dc6-8e42-22827d03a529.jpg?v=1613142010";"https://cdn.shopify.com/s/files/1/1593/2761/products/74ca9c43-1543-5b68-a624-77b153b1b97a.jpg?v=1613142012,https://cdn.shopify.com/s/files/1/1593/2761/products/bb37720a-26f0-5048-8456-98766fd491db.jpg?v=1613142014,https://cdn.shopify.com/s/files/1/1593/2761/products/19409827-4095-5840-9eea-73afa9b22f33.jpg?v=1613142016,https://cdn.shopify.com/s/files/1/1593/2761/products/2705ff60-f97b-53c2-81dd-70490a8e3a72.jpg?v=1613142019,https://cdn.shopify.com/s/files/1/1593/2761/products/caac66fb-b4c2-5866-9f37-208f13dfe793.jpg?v=1613142021,https://cdn.shopify.com/s/files/1/1593/2761/products/d9fa3f9e-1031-50dd-94b8-c754509cf99a.jpg?v=1613142023"
"0";"JVS0502211-XX";"145";"EUR";"Paul & Shark";"Paul & Shark Yachting Black Plastic Sphere Ball Crossbody Bag";"Beautiful and unusual Paul & Shark rigid ball/sphere crossbody bag. Made of black plastic with brown leather shoulder strap. Red velvet lining with double black compartment divided by an interior mirror. Made in Italy. Details MATERIAL: Plastic COLOR: Black MODEL: - GENDER: Women COUNTRY OF MANUFACTURE: Italy SIZE: Small STYLE: Shoulder Bag FEATURES: Adjustable Strap CLOSURE: Snap PATTERN: Solid PRODUCT LINE: - LINING MATERIAL: Velvet OCCASION: Casual HANDLE STYLE: Crossbody Strap YEAR MANUFACTURED: 2010-2019 DUSTBAG? No, we will provide an organic cotton dustbag BOX? No KEYS? No Condition A - EXCELLENT Never used. Shop hang tag still attached. Looks mint. Imperceptible signs of wear (light scratches on the metal and plastic) may be present due to storage. Please check the photos carefully and ask if you need to know more details or if you have any doubts Measurements BAG HEIGHT: 5.5 inches - 13.97 cm BAG LENGTH: 5.5 inches - 13.97 cm BAG DEPTH: 5.5 inches - 13.97 cm STRAP DROP: 22.5 inches - 57.15 cm HANDLE DROP: -";"BAGS";"Shoulder Bags";"Plastic";"Black";"0.00";"S";"";"";"5.5";"5.5";"5.5";"BAG HEIGHT: 5.5 inches - 13.97 cm BAG LENGTH: 5.5 inches - 13.97 cm BAG DEPTH: 5.5 inches - 13.97 cm STRAP DROP: 22.5 inches - 57.15 cm HANDLE DROP: -";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/13550a21-01fb-5e97-bebc-afb59d96f660.jpg?v=1613148827";"https://cdn.shopify.com/s/files/1/1593/2761/products/28e571b3-759d-5ba8-bca2-5c17a3547e7a.jpg?v=1613148829,https://cdn.shopify.com/s/files/1/1593/2761/products/2a718602-a96d-5efc-a6fd-dfe5c7be1371.jpg?v=1613148831,https://cdn.shopify.com/s/files/1/1593/2761/products/b94b2f87-2de3-5933-8566-29e66fe4f1f7.jpg?v=1613148833,https://cdn.shopify.com/s/files/1/1593/2761/products/caa3fa1c-2d69-53f9-97e3-ccd5164a9adf.jpg?v=1613148835,https://cdn.shopify.com/s/files/1/1593/2761/products/69ccc454-aab1-5919-b659-820c67b58232.jpg?v=1613148838,https://cdn.shopify.com/s/files/1/1593/2761/products/8701ab92-1cff-5a1a-9714-e44c889fa00a.jpg?v=1613148840,https://cdn.shopify.com/s/files/1/1593/2761/products/5dacdd0d-e8fe-5aa9-a872-7a1aed972e53.jpg?v=1613148842,https://cdn.shopify.com/s/files/1/1593/2761/products/3ad8d1c3-0713-525a-a964-d77436873de0.jpg?v=1613148844"
"0";"GGJVCPRC6-XX";"220";"EUR";"Gucci";"Gucci Vintage White Flora Porcelain Round Jewelry Trinket Box";"Elegant vintage porcelain trinket box by Gucci. Multicolored hand painted 'Flora' floral design on a white porcelain background on the top of the lid. Gucci signature on top. Gold trim around the edges. Measurements: 5 inches - 12,7 cm in diameter. 2.25 inches - 5,7 cm high. 'Gucci Italy' crest embossed on the bottom. Details MATERIAL: Porcelain COLOR: White MODEL: Flora Box GENDER: Unisex Adults COUNTRY OF MANUFACTURE: Italy SIZE: Small FABRIC TYPE: Porcelain STYLE: Fashionable ACCENTS: Logo TYPE: Jewelry Box FEATURES: - PRODUCT LINE: Gucci Flora OCCASION: Everyday YEAR MANUFACTURED: 1970-1979 DUSTBAG? No, we will provide an organic cotton dustbag BOX? No KEYS? No Condition A - EXCELLENT Gently used. It shows only minimal darkness on the bottom. Minimal wear of use inside. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements BAG HEIGHT: 2.25 inches - 5,7 cm BAG LENGTH: 5 inches - 12.7 cm BAG DEPTH: 5 inches - 12.7 cm";"ACCESSORIES";"Home & Office";"Porcelain";"Multicolor";"0.00";"Onesize";"";"";"";"";"";"";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/12b42488-de58-5513-acee-65ec749f9511.jpg?v=1613154407";"https://cdn.shopify.com/s/files/1/1593/2761/products/cfa0bb9d-a3a8-50b1-804a-6668f9535600.jpg?v=1613154409,https://cdn.shopify.com/s/files/1/1593/2761/products/5fceb245-64e4-568f-b452-5e7cf9056be5.jpg?v=1613154411,https://cdn.shopify.com/s/files/1/1593/2761/products/7746dc24-c1c1-5c35-825b-a7de4ddb2917.jpg?v=1613154413,https://cdn.shopify.com/s/files/1/1593/2761/products/0fedfd99-0161-5ab9-97ff-ad109deff605.jpg?v=1613154416"
"1";"GGJVCPRC4-XX";"170";"EUR";"Gucci";"Gucci Vintage Porcelain Cesti e Nastri Floral Round Ashtray";"Gucci Vintage round-shaped ashtray, from the 'Cesti e Nastri' line. Designed by Mancioli - Made in Italy. White porcelain with multicolored flowers and fruits design. Flame resistant and microwave and dishwasher safe. Gucci signature on top and Gucci crest stamped on the bottom. Diameter: 5 inches - 12,7 cm Details MATERIAL: Porcelain COLOR: White MODEL: Cesti e Nastri Ashtray GENDER: Unisex Adults COUNTRY OF MANUFACTURE: Italy SIZE: Small FABRIC TYPE: Porcelain STYLE: Fashionable ACCENTS: Logo TYPE: Ashtray FEATURES: - PRODUCT LINE: Gucci Cesti e Nastri OCCASION: Everyday YEAR MANUFACTURED: 1970-1979 DUSTBAG? No, we will provide an organic cotton dustbag BOX? No KEYS? No Condition A - EXCELLENT In excellent condition. Minimal darkness on the bottom. Please check the photos carefully and ask if you need to know more details or if you have any doubts. Measurements BAG HEIGHT: - BAG LENGTH: 5 inches - 12.7 cm BAG DEPTH: 5 inches - 12.7 cm";"ACCESSORIES";"Home & Office";"Porcelain";"Multicolor";"0.00";"S";"";"";"";"";"";"";"";"";"Please read item description";"A - EXCELLENT";"https://cdn.shopify.com/s/files/1/1593/2761/products/ddad00f0-fa3e-5dd7-b033-8b617663c4d2.jpg?v=1613155934";"https://cdn.shopify.com/s/files/1/1593/2761/products/7f59e1a6-b80c-5654-9907-092d3ed81006.jpg?v=1613155937,https://cdn.shopify.com/s/files/1/1593/2761/products/2c91849c-4155-5bc0-86ac-d03a7c643652.jpg?v=1613155939,https://cdn.shopify.com/s/files/1/1593/2761/products/0fd0e01c-3e89-5726-9d6e-f5810d8232f1.jpg?v=1613155941,https://cdn.shopify.com/s/files/1/1593/2761/products/37a25122-c63c-51c4-ad3b-7af3ccd49a4a.jpg?v=1613155943"
"0";"ILHAM9FSM-XX";"138";"EUR";"Illesteva";"Illesteva Oversized Women Mint Sunglasses Hamilton 51-26 145mm Boxed";"Illesteva Women's New & Boxed Sunglasses, Handmade in Italy. Oversized, tortoise design, semi trasparent acetate frame. Silver/mirrored mint 100% UV lenses. Details MATERIAL: Acetate COLOR: Brown MODEL: Hamilton GENDER: Unisex Adults COUNTRY OF MANUFACTURE: Italy TYPE: Sunglasses ORIGINAL CASE?: Yes STYLE: Square OCCASION: Casual FEATURES: Oversized LENS COLOR: Silver LENS TECHNOLOGY: Mirrored YEAR MANUFACTURED: 2010-2019 VINTAGE?: No Condition A+ - MINT Measurements EYEWEAR MAX WIDTH:140 mm TEMPLE MAX. LENGTH: 145 mm EYE / LENS MAX. WIDTH: 46 mm EYE / LENS MAX. HEIGHT: 51 mm BRIDGE MID. WIDTH: 26 mm";"ACCESSORIES";"Sunglasses";"Acetate";"Brown";"0.00";"Onesize";"";"";"";"";"";"EYEWEAR MAX WIDTH:140 mm TEMPLE MAX. LENGTH: 145 mm EYE / LENS MAX. WIDTH: 46 mm EYE / LENS MAX. HEIGHT: 51 mm BRIDGE MID. WIDTH: 26 mm";"";"";"Please read item description";"A+ - MINT";"https://cdn.shopify.com/s/files/1/1593/2761/products/b5d33fb5-4637-5733-8a7c-1b384e54d228.jpg?v=1613222601";"https://cdn.shopify.com/s/files/1/1593/2761/products/5a3e4345-6845-59a5-b255-877fb033202f.jpg?v=1613222603,https://cdn.shopify.com/s/files/1/1593/2761/products/83079ca0-a923-5757-abc3-c24e21599e80.jpg?v=1613222605,https://cdn.shopify.com/s/files/1/1593/2761/products/8677dd85-0e90-51c1-bfdb-e8df071fc859.jpg?v=1613222607"
